"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 05, 2017","430.50","428.25","433.50","428.00","0.41K","2.38%"
"Sep 01, 2017","420.50","410.75","421.75","408.75","0.61K","2.50%"
"Aug 31, 2017","410.25","403.50","411.75","402.75","1.46K","1.67%"
"Aug 30, 2017","403.50","403.00","407.00","400.00","12.50K","0.19%"
"Aug 29, 2017","402.75","400.50","404.00","394.50","22.86K","0.69%"
"Aug 28, 2017","400.00","406.25","410.00","398.75","25.84K","-2.32%"
"Aug 25, 2017","409.50","409.00","412.75","408.50","26.93K","0.12%"
"Aug 24, 2017","409.00","403.25","411.25","400.75","32.19K","1.43%"
"Aug 23, 2017","403.25","402.50","408.50","401.25","31.83K","0.25%"
"Aug 22, 2017","402.25","410.75","413.00","402.00","33.26K","-1.77%"
"Aug 21, 2017","409.50","414.50","418.75","408.75","26.38K","-1.56%"
"Aug 18, 2017","416.00","414.00","417.75","412.00","34.05K","0.48%"
"Aug 17, 2017","414.00","419.50","422.25","412.25","51.30K","-1.25%"
"Aug 16, 2017","419.25","429.50","435.75","417.00","72.24K","-2.39%"
"Aug 15, 2017","429.50","440.00","440.25","428.00","71.50K","-2.61%"
"Aug 14, 2017","441.00","436.50","441.75","431.00","73.55K","0.40%"
"Aug 11, 2017","439.25","441.50","444.00","434.50","89.53K","-0.28%"
"Aug 10, 2017","440.50","459.50","462.00","439.25","103.45K","-4.13%"
"Aug 09, 2017","459.50","457.25","461.50","454.00","76.42K","0.55%"
"Aug 08, 2017","457.00","463.75","468.00","454.75","92.37K","-1.40%"
"Aug 07, 2017","463.50","457.75","464.00","454.25","71.29K","1.92%"
"Aug 04, 2017","454.75","457.75","461.50","453.50","56.08K","-0.66%"
"Aug 03, 2017","457.75","461.00","463.75","454.25","63.50K","-0.65%"
"Aug 02, 2017","460.75","462.00","466.75","455.75","82.58K","-0.11%"
"Aug 01, 2017","461.25","469.00","478.00","460.50","83.06K","-2.79%"
"Jul 31, 2017","474.50","478.75","480.75","471.50","54.21K","-1.35%"
"Jul 28, 2017","481.00","480.25","489.25","478.00","49.70K","0.26%"
"Jul 27, 2017","479.75","478.25","485.50","477.50","47.25K","0.42%"
"Jul 26, 2017","477.75","476.00","481.00","473.00","58.01K","0.79%"
"Jul 25, 2017","474.00","494.75","495.25","473.25","93.08K","-3.02%"
"Jul 24, 2017","488.75","496.25","496.50","483.00","90.52K","-2.10%"
"Jul 21, 2017","499.25","506.50","510.25","497.50","72.40K","-1.29%"
"Jul 20, 2017","505.75","504.50","508.25","495.00","68.99K","0.55%"
"Jul 19, 2017","503.00","504.00","509.00","500.00","71.11K","-0.15%"
"Jul 18, 2017","503.75","509.00","517.75","503.00","76.02K","-0.44%"
"Jul 17, 2017","506.00","509.50","512.00","502.75","60.38K","2.27%"
"Jul 14, 2017","494.75","494.75","494.75","494.75","0.01K","-0.15%"
"Jul 13, 2017","495.50","516.00","516.00","496.00","0.01K","-5.17%"
"Jul 12, 2017","522.50","533.50","534.25","521.50","0.15K","-2.43%"
"Jul 11, 2017","535.50","531.25","533.25","528.50","0.05K","0.94%"
"Jul 10, 2017","530.50","530.75","531.00","530.50","0.06K","2.96%"
"Jul 07, 2017","515.25","515.75","524.00","514.50","0.10K","-0.72%"
"Jul 06, 2017","519.00","519.00","528.75","519.00","0.20K","-3.76%"
"Jul 05, 2017","539.25","544.50","556.00","517.50","0.49K","0.47%"
"Jul 03, 2017","536.75","518.25","539.00","518.25","1.13K","5.04%"
"Jun 30, 2017","511.00","480.25","511.50","480.25","3.79K","6.40%"
"Jun 29, 2017","480.25","457.00","483.75","456.25","30.88K","5.03%"
"Jun 28, 2017","457.25","453.50","459.25","451.50","23.42K","0.88%"
"Jun 27, 2017","453.25","450.00","457.00","449.25","28.32K","0.72%"
"Jun 26, 2017","450.00","458.00","460.75","449.25","42.69K","-2.12%"
"Jun 23, 2017","459.75","464.75","467.00","459.00","58.27K","-0.33%"
"Jun 22, 2017","461.25","464.50","465.25","455.50","62.65K","-0.70%"
"Jun 21, 2017","464.50","473.50","473.75","463.50","71.14K","-1.69%"
"Jun 20, 2017","472.50","469.00","474.75","463.00","85.16K","1.18%"
"Jun 19, 2017","467.00","463.75","473.25","458.50","111.59K","0.38%"
"Jun 16, 2017","465.25","456.00","468.50","455.50","117.47K","2.53%"
"Jun 15, 2017","453.75","443.00","457.25","437.25","115.59K","2.43%"
"Jun 14, 2017","443.00","445.00","452.25","441.75","102.30K","-0.45%"
"Jun 13, 2017","445.00","437.25","446.25","436.75","101.36K","2.53%"
"Jun 12, 2017","434.00","443.25","444.00","431.25","110.89K","-2.64%"
"Jun 09, 2017","445.75","448.75","454.25","443.75","119.22K","-0.78%"
"Jun 08, 2017","449.25","447.25","455.75","446.00","138.86K","1.01%"
"Jun 07, 2017","444.75","438.00","448.75","437.50","128.33K","2.07%"
"Jun 06, 2017","435.75","429.25","440.75","429.25","104.06K","1.46%"
"Jun 05, 2017","429.50","428.75","433.25","425.50","78.89K","0.00%"
"Jun 02, 2017","429.50","428.00","434.00","426.50","54.08K","0.12%"
"Jun 01, 2017","429.00","429.50","431.25","421.25","73.75K","-0.06%"
"May 31, 2017","429.25","433.50","436.25","428.25","66.68K","-0.06%"
"May 30, 2017","429.50","438.50","439.25","426.25","77.25K","-2.00%"
"May 26, 2017","438.25","430.25","439.00","429.25","48.91K","1.74%"
"May 25, 2017","430.75","431.50","436.00","430.25","43.99K","-0.40%"
"May 24, 2017","432.50","429.25","433.00","427.50","46.73K","0.70%"
"May 23, 2017","429.50","433.50","435.75","428.00","65.20K","-1.09%"
"May 22, 2017","434.25","437.00","442.50","434.00","68.28K","-0.23%"
"May 19, 2017","435.25","425.25","436.75","425.25","54.65K","2.23%"
"May 18, 2017","425.75","429.25","429.25","421.25","66.13K","-0.29%"
"May 17, 2017","427.00","423.00","432.25","421.50","63.69K","0.65%"
"May 16, 2017","424.25","423.25","426.00","420.25","73.17K","0.24%"
"May 15, 2017","423.25","430.25","431.00","421.50","67.80K","-0.41%"
"May 12, 2017","425.00","445.25","445.25","416.25","0.01K","-0.23%"
