"Date","Price","Open","High","Low","Vol.","Change %"
"May 11, 2017","3.380","3.280","3.390","3.270","199.19K","2.74%"
"May 10, 2017","3.290","3.210","3.350","3.200","223.19K","1.86%"
"May 09, 2017","3.230","3.180","3.250","3.170","170.98K","1.89%"
"May 08, 2017","3.170","3.240","3.270","3.140","196.69K","-3.06%"
"May 05, 2017","3.270","3.200","3.280","3.180","150.65K","2.51%"
"May 04, 2017","3.190","3.220","3.250","3.170","140.03K","-1.24%"
"May 03, 2017","3.230","3.190","3.230","3.170","89.63K","1.25%"
"May 02, 2017","3.190","3.230","3.270","3.180","141.62K","-0.62%"
"May 01, 2017","3.210","3.250","3.310","3.200","128.61K","-2.13%"
"Apr 28, 2017","3.280","3.240","3.300","3.230","117.65K","1.23%"
"Apr 27, 2017","3.240","3.250","3.270","3.210","139.12K","3.18%"
"Apr 26, 2017","3.140","3.050","3.170","3.030","11.33K","3.29%"
"Apr 25, 2017","3.040","3.060","3.080","3.020","64.75K","-0.98%"
"Apr 24, 2017","3.070","3.090","3.150","3.030","67.85K","-0.97%"
"Apr 21, 2017","3.100","3.170","3.190","3.080","114.90K","-1.90%"
"Apr 20, 2017","3.160","3.190","3.220","3.130","126.00K","-0.94%"
"Apr 19, 2017","3.190","3.150","3.220","3.140","158.32K","1.27%"
"Apr 18, 2017","3.150","3.160","3.180","3.110","138.63K","-0.32%"
"Apr 17, 2017","3.160","3.230","3.250","3.160","147.64K","-2.17%"
"Apr 13, 2017","3.230","3.180","3.240","3.150","182.11K","1.25%"
"Apr 12, 2017","3.190","3.170","3.200","3.130","174.01K","1.27%"
"Apr 11, 2017","3.150","3.240","3.270","3.140","201.47K","-2.78%"
"Apr 10, 2017","3.240","3.240","3.290","3.230","141.82K","-0.61%"
"Apr 07, 2017","3.260","3.310","3.340","3.250","170.78K","-2.10%"
"Apr 06, 2017","3.330","3.270","3.340","3.230","165.91K","1.83%"
"Apr 05, 2017","3.270","3.290","3.350","3.250","165.27K","-0.61%"
"Apr 04, 2017","3.290","3.150","3.300","3.120","232.92K","5.11%"
"Apr 03, 2017","3.130","3.220","3.240","3.120","124.59K","-1.88%"
"Mar 31, 2017","3.190","3.200","3.240","3.160","114.82K","0.00%"
"Mar 30, 2017","3.190","3.210","3.240","3.140","133.29K","0.63%"
"Mar 29, 2017","3.170","3.090","3.180","3.080","8.02K","2.26%"
"Mar 28, 2017","3.100","3.050","3.100","3.010","53.20K","1.64%"
"Mar 27, 2017","3.050","3.120","3.130","3.040","59.54K","-0.97%"
"Mar 24, 2017","3.080","3.050","3.090","3.020","102.12K","0.98%"
"Mar 23, 2017","3.050","3.020","3.060","2.990","147.43K","1.33%"
"Mar 22, 2017","3.010","3.080","3.100","3.010","125.48K","-2.59%"
"Mar 21, 2017","3.090","3.080","3.110","3.030","138.76K","1.64%"
"Mar 20, 2017","3.040","2.910","3.080","2.900","133.71K","3.05%"
"Mar 17, 2017","2.950","2.910","2.960","2.880","102.59K","1.72%"
"Mar 16, 2017","2.900","2.970","2.980","2.890","175.33K","-2.68%"
"Mar 15, 2017","2.980","2.950","3.010","2.920","119.23K","1.36%"
"Mar 14, 2017","2.940","3.020","3.060","2.930","156.66K","-3.29%"
"Mar 13, 2017","3.040","3.080","3.090","2.990","140.78K","1.00%"
"Mar 10, 2017","3.010","2.990","3.040","2.970","162.57K","1.35%"
"Mar 09, 2017","2.970","2.910","2.990","2.890","178.68K","2.41%"
"Mar 08, 2017","2.900","2.830","2.950","2.830","200.06K","2.84%"
"Mar 07, 2017","2.820","2.870","2.890","2.810","166.48K","-2.76%"
"Mar 06, 2017","2.900","2.910","2.950","2.860","216.89K","2.47%"
"Mar 03, 2017","2.830","2.820","2.840","2.770","155.24K","1.07%"
"Mar 02, 2017","2.800","2.790","2.830","2.730","173.32K","0.00%"
"Mar 01, 2017","2.800","2.770","2.830","2.740","154.83K","1.08%"
"Feb 28, 2017","2.770","2.690","2.790","2.650","183.62K","2.97%"
"Feb 27, 2017","2.690","2.710","2.720","2.660","127.55K","2.28%"
"Feb 24, 2017","2.630","2.620","2.670","2.590","-","0.38%"
"Feb 23, 2017","2.620","2.600","2.700","2.570","67.94K","1.16%"
"Feb 22, 2017","2.590","2.580","2.640","2.520","69.60K","1.17%"
"Feb 21, 2017","2.560","2.790","2.830","2.560","205.02K","-9.54%"
"Feb 17, 2017","2.830","2.840","2.900","2.830","126.49K","-0.70%"
"Feb 16, 2017","2.850","2.930","2.950","2.830","138.78K","-2.40%"
"Feb 15, 2017","2.920","2.940","2.990","2.910","126.12K","0.69%"
"Feb 14, 2017","2.900","2.920","2.950","2.890","142.94K","-1.36%"
"Feb 13, 2017","2.940","2.980","2.990","2.920","162.67K","-2.97%"
"Feb 10, 2017","3.030","3.100","3.120","3.000","188.16K","-3.50%"
"Feb 09, 2017","3.140","3.140","3.190","3.110","162.28K","0.32%"
"Feb 08, 2017","3.130","3.140","3.160","3.060","159.48K","0.00%"
"Feb 07, 2017","3.130","3.060","3.160","3.050","177.01K","2.62%"
"Feb 06, 2017","3.050","3.020","3.090","3.010","124.25K","-0.33%"
"Feb 03, 2017","3.060","3.190","3.200","3.040","179.66K","-4.08%"
"Feb 02, 2017","3.190","3.170","3.210","3.120","149.33K","0.63%"
"Feb 01, 2017","3.170","3.130","3.230","3.110","136.18K","1.60%"
"Jan 31, 2017","3.120","3.220","3.230","3.110","198.01K","-3.41%"
"Jan 30, 2017","3.230","3.300","3.340","3.220","135.65K","-4.72%"
"Jan 27, 2017","3.390","3.350","3.420","3.250","-","0.30%"
"Jan 26, 2017","3.380","3.360","3.490","3.350","75.88K","1.50%"
"Jan 25, 2017","3.330","3.290","3.370","3.250","51.14K","1.52%"
"Jan 24, 2017","3.280","3.280","3.350","3.260","99.03K","1.23%"
"Jan 23, 2017","3.240","3.180","3.280","3.150","108.56K","1.25%"
"Jan 20, 2017","3.200","3.300","3.350","3.190","138.92K","-5.04%"
"Jan 19, 2017","3.370","3.330","3.400","3.260","145.48K","2.12%"
"Jan 18, 2017","3.300","3.400","3.440","3.280","128.82K","-3.23%"
"Jan 17, 2017","3.410","3.470","3.510","3.350","137.70K","-0.29%"
"Jan 13, 2017","3.420","3.400","3.440","3.330","155.20K","0.88%"
"Jan 12, 2017","3.390","3.290","3.450","3.290","202.40K","5.28%"
"Jan 11, 2017","3.220","3.270","3.350","3.210","145.25K","-1.83%"
"Jan 10, 2017","3.280","3.120","3.330","3.110","178.59K","5.81%"
"Jan 09, 2017","3.100","3.250","3.270","3.100","163.39K","-5.78%"
"Jan 06, 2017","3.290","3.300","3.360","3.210","140.08K","0.61%"
"Jan 05, 2017","3.270","3.260","3.350","3.170","208.43K","0.00%"
"Jan 04, 2017","3.270","3.320","3.360","3.240","171.53K","-1.80%"
"Jan 03, 2017","3.330","3.570","3.570","3.270","254.13K","-10.48%"
"Dec 30, 2016","3.720","3.800","3.860","3.690","96.92K","-2.11%"
"Dec 29, 2016","3.800","3.870","3.880","3.750","132.57K","-3.31%"
"Dec 28, 2016","3.930","3.730","3.990","3.660","17.26K","4.52%"
"Dec 27, 2016","3.760","3.740","3.780","3.690","59.67K","2.73%"
"Dec 23, 2016","3.660","3.540","3.710","3.530","58.30K","3.39%"
"Dec 22, 2016","3.540","3.570","3.630","3.500","119.59K","0.00%"
"Dec 21, 2016","3.540","3.310","3.590","3.310","169.03K","8.59%"
"Dec 20, 2016","3.260","3.400","3.410","3.240","165.29K","-3.83%"
"Dec 19, 2016","3.390","3.350","3.450","3.330","119.33K","-0.88%"
"Dec 16, 2016","3.420","3.420","3.430","3.340","120.43K","-0.29%"
"Dec 15, 2016","3.430","3.570","3.590","3.390","190.80K","-3.11%"
"Dec 14, 2016","3.540","3.480","3.570","3.440","140.16K","2.02%"
"Dec 13, 2016","3.470","3.520","3.580","3.450","163.18K","-1.14%"
"Dec 12, 2016","3.510","3.580","3.600","3.470","245.76K","-6.40%"
"Dec 09, 2016","3.750","3.710","3.780","3.660","206.66K","1.63%"
"Dec 08, 2016","3.690","3.570","3.730","3.500","233.85K","2.50%"
"Dec 07, 2016","3.600","3.630","3.750","3.560","252.20K","-0.83%"
"Dec 06, 2016","3.630","3.600","3.730","3.570","225.25K","-0.55%"
"Dec 05, 2016","3.650","3.470","3.660","3.450","192.19K","6.10%"
"Dec 02, 2016","3.440","3.540","3.570","3.380","168.56K","-1.71%"
"Dec 01, 2016","3.500","3.350","3.550","3.320","210.76K","4.48%"
"Nov 30, 2016","3.350","3.330","3.370","3.290","168.56K","1.21%"
"Nov 29, 2016","3.310","3.360","3.370","3.280","163.40K","2.48%"
"Nov 28, 2016","3.230","3.130","3.270","3.130","13.72K","4.87%"
"Nov 25, 2016","3.080","3.010","3.120","3.000","36.48K","1.65%"
"Nov 23, 2016","3.030","2.950","3.060","2.920","65.48K","1.68%"
"Nov 22, 2016","2.980","2.970","3.010","2.910","112.52K","1.02%"
"Nov 21, 2016","2.950","2.900","2.970","2.890","112.52K","3.87%"
"Nov 18, 2016","2.840","2.700","2.850","2.690","134.23K","5.19%"
"Nov 17, 2016","2.700","2.770","2.800","2.680","140.20K","-2.17%"
"Nov 16, 2016","2.760","2.710","2.780","2.670","125.53K","1.85%"
"Nov 15, 2016","2.710","2.750","2.820","2.690","150.88K","-1.45%"
"Nov 14, 2016","2.750","2.670","2.780","2.640","138.94K","4.96%"
"Nov 11, 2016","2.620","2.660","2.690","2.560","162.83K","-0.38%"
"Nov 10, 2016","2.630","2.690","2.730","2.580","185.15K","-2.23%"
"Nov 09, 2016","2.690","2.610","2.740","2.550","209.32K","2.28%"
"Nov 08, 2016","2.630","2.830","2.860","2.610","211.75K","-6.74%"
"Nov 07, 2016","2.820","2.850","2.880","2.780","141.84K","1.81%"
"Nov 04, 2016","2.770","2.810","2.820","2.740","120.82K","0.00%"
"Nov 03, 2016","2.770","2.770","2.840","2.730","170.35K","-0.72%"
"Nov 02, 2016","2.790","2.850","2.890","2.770","193.68K","-3.79%"
"Nov 01, 2016","2.900","2.980","3.030","2.850","228.84K","-4.29%"
"Oct 31, 2016","3.030","3.150","3.160","2.980","154.85K","-2.26%"
"Oct 28, 2016","3.100","3.080","3.120","3.020","157.12K","12.32%"
"Oct 27, 2016","2.760","2.750","2.790","2.680","14.50K","1.10%"
"Oct 26, 2016","2.730","2.760","2.780","2.630","83.05K","-1.44%"
"Oct 25, 2016","2.770","2.850","2.880","2.750","99.28K","-2.12%"
"Oct 24, 2016","2.830","3.010","3.040","2.830","162.04K","-5.35%"
"Oct 21, 2016","2.990","3.120","3.120","2.960","170.37K","-4.78%"
"Oct 20, 2016","3.140","3.170","3.200","3.100","161.64K","-0.95%"
"Oct 19, 2016","3.170","3.260","3.260","3.140","156.84K","-2.76%"
"Oct 18, 2016","3.260","3.250","3.320","3.250","116.94K","0.62%"
"Oct 17, 2016","3.240","3.260","3.270","3.210","128.89K","-1.52%"
"Oct 14, 2016","3.290","3.350","3.360","3.260","166.45K","-1.50%"
"Oct 13, 2016","3.340","3.210","3.370","3.160","267.95K","4.05%"
"Oct 12, 2016","3.210","3.220","3.260","3.180","171.81K","-0.93%"
"Oct 11, 2016","3.240","3.270","3.300","3.210","187.56K","-0.92%"
"Oct 10, 2016","3.270","3.190","3.290","3.150","204.36K","2.51%"
"Oct 07, 2016","3.190","3.030","3.220","3.020","283.58K","4.59%"
"Oct 06, 2016","3.050","3.030","3.070","2.970","202.36K","0.33%"
"Oct 05, 2016","3.040","2.970","3.060","2.920","171.02K","2.70%"
"Oct 04, 2016","2.960","2.910","2.990","2.880","145.55K","1.37%"
"Oct 03, 2016","2.920","2.900","2.940","2.870","126.40K","0.34%"
"Sep 30, 2016","2.910","2.970","2.980","2.890","168.14K","-1.69%"
"Sep 29, 2016","2.960","3.010","3.030","2.960","131.81K","0.34%"
"Sep 28, 2016","2.950","2.990","2.990","2.900","8.88K","-1.67%"
"Sep 27, 2016","3.000","3.010","3.020","2.980","45.16K","0.00%"
"Sep 26, 2016","3.000","2.950","3.020","2.940","44.21K","1.35%"
"Sep 23, 2016","2.960","3.000","3.020","2.930","93.79K","-1.00%"
"Sep 22, 2016","2.990","3.070","3.090","2.980","132.43K","-2.29%"
"Sep 21, 2016","3.060","3.080","3.100","3.030","129.47K","0.33%"
"Sep 20, 2016","3.050","2.940","3.070","2.940","172.08K","4.10%"
"Sep 19, 2016","2.930","2.960","2.960","2.890","106.54K","-0.68%"
"Sep 16, 2016","2.950","2.920","2.960","2.870","124.00K","0.68%"
"Sep 15, 2016","2.930","2.900","2.940","2.830","152.77K","1.38%"
"Sep 14, 2016","2.890","2.900","2.980","2.850","175.31K","-0.69%"
"Sep 13, 2016","2.910","2.900","2.940","2.890","140.06K","-0.34%"
"Sep 12, 2016","2.920","2.820","2.920","2.820","189.73K","4.29%"
"Sep 09, 2016","2.800","2.810","2.840","2.780","149.67K","-0.36%"
"Sep 08, 2016","2.810","2.680","2.820","2.680","212.59K","4.85%"
"Sep 07, 2016","2.680","2.730","2.740","2.670","139.25K","-1.47%"
"Sep 06, 2016","2.720","2.760","2.770","2.710","126.92K","-2.51%"
"Sep 02, 2016","2.790","2.810","2.830","2.770","88.82K","0.00%"
"Sep 01, 2016","2.790","2.880","2.890","2.790","157.51K","-3.46%"
"Aug 31, 2016","2.890","2.830","2.900","2.810","140.18K","2.12%"
"Aug 30, 2016","2.830","2.890","2.940","2.810","133.44K","-0.70%"
"Aug 29, 2016","2.850","2.850","2.900","2.830","10.33K","-0.70%"
"Aug 26, 2016","2.870","2.840","2.910","2.800","49.83K","0.70%"
"Aug 25, 2016","2.850","2.790","2.860","2.750","68.93K","1.79%"
"Aug 24, 2016","2.800","2.760","2.820","2.750","108.01K","1.45%"
"Aug 23, 2016","2.760","2.670","2.770","2.650","131.60K","2.99%"
"Aug 22, 2016","2.680","2.600","2.700","2.600","143.25K","3.88%"
"Aug 19, 2016","2.580","2.660","2.670","2.570","122.69K","-3.37%"
"Aug 18, 2016","2.670","2.620","2.700","2.600","146.98K","1.91%"
"Aug 17, 2016","2.620","2.630","2.650","2.580","122.02K","0.00%"
"Aug 16, 2016","2.620","2.590","2.630","2.580","98.53K","1.16%"
"Aug 15, 2016","2.590","2.560","2.640","2.560","102.33K","0.00%"
"Aug 12, 2016","2.590","2.540","2.620","2.520","134.47K","1.57%"
"Aug 11, 2016","2.550","2.570","2.600","2.530","181.83K","-0.39%"
"Aug 10, 2016","2.560","2.620","2.650","2.550","187.74K","-2.29%"
"Aug 09, 2016","2.620","2.740","2.740","2.600","221.21K","-4.73%"
"Aug 08, 2016","2.750","2.750","2.760","2.710","175.88K","-0.72%"
"Aug 05, 2016","2.770","2.830","2.830","2.760","145.17K","-2.12%"
"Aug 04, 2016","2.830","2.840","2.880","2.810","148.30K","-0.35%"
"Aug 03, 2016","2.840","2.730","2.870","2.720","155.70K","4.03%"
"Aug 02, 2016","2.730","2.770","2.800","2.730","107.78K","-1.44%"
"Aug 01, 2016","2.770","2.840","2.880","2.770","128.41K","-3.82%"
"Jul 29, 2016","2.880","2.860","2.910","2.840","116.83K","0.35%"
"Jul 28, 2016","2.870","2.670","2.890","2.650","249.34K","7.49%"
"Jul 27, 2016","2.670","2.690","2.750","2.650","13.34K","-1.48%"
"Jul 26, 2016","2.710","2.730","2.770","2.680","54.03K","-1.45%"
"Jul 25, 2016","2.750","2.780","2.820","2.730","46.36K","-1.08%"
"Jul 22, 2016","2.780","2.690","2.790","2.660","95.60K","3.35%"
"Jul 21, 2016","2.690","2.670","2.710","2.620","120.59K","1.13%"
"Jul 20, 2016","2.660","2.720","2.730","2.650","125.80K","-2.56%"
"Jul 19, 2016","2.730","2.730","2.790","2.710","105.29K","0.37%"
"Jul 18, 2016","2.720","2.770","2.800","2.710","89.83K","-1.45%"
"Jul 15, 2016","2.760","2.730","2.780","2.670","122.44K","1.10%"
"Jul 14, 2016","2.730","2.750","2.770","2.710","126.99K","-0.36%"
"Jul 13, 2016","2.740","2.740","2.800","2.700","131.50K","0.37%"
"Jul 12, 2016","2.730","2.720","2.750","2.690","143.03K","1.11%"
"Jul 11, 2016","2.700","2.820","2.870","2.700","151.03K","-3.57%"
"Jul 08, 2016","2.800","2.760","2.830","2.750","98.79K","0.72%"
"Jul 07, 2016","2.780","2.800","2.840","2.730","138.17K","-0.36%"
"Jul 06, 2016","2.790","2.770","2.800","2.700","135.88K","1.09%"
"Jul 05, 2016","2.760","2.920","2.940","2.750","176.56K","-7.69%"
"Jul 01, 2016","2.990","2.930","3.000","2.890","114.64K","2.40%"
"Jun 30, 2016","2.920","2.860","2.940","2.850","160.70K","2.10%"
"Jun 29, 2016","2.860","2.880","2.970","2.840","147.25K","-2.05%"
"Jun 28, 2016","2.920","2.730","2.930","2.720","13.04K","7.35%"
"Jun 27, 2016","2.720","2.640","2.740","2.630","45.35K","2.26%"
"Jun 24, 2016","2.660","2.700","2.700","2.620","46.17K","-1.48%"
"Jun 23, 2016","2.700","2.670","2.720","2.610","141.68K","0.75%"
"Jun 22, 2016","2.680","2.770","2.770","2.660","142.67K","-3.25%"
"Jun 21, 2016","2.770","2.740","2.790","2.710","124.58K","0.73%"
"Jun 20, 2016","2.750","2.650","2.760","2.650","158.50K","4.96%"
"Jun 17, 2016","2.620","2.580","2.660","2.550","127.81K","1.55%"
"Jun 16, 2016","2.580","2.590","2.640","2.550","149.53K","-0.77%"
"Jun 15, 2016","2.600","2.610","2.630","2.590","107.73K","0.00%"
"Jun 14, 2016","2.600","2.580","2.620","2.540","158.70K","0.78%"
"Jun 13, 2016","2.580","2.600","2.630","2.570","163.31K","0.78%"
"Jun 10, 2016","2.560","2.590","2.610","2.550","165.07K","-2.29%"
"Jun 09, 2016","2.620","2.460","2.630","2.450","280.22K","6.07%"
"Jun 08, 2016","2.470","2.480","2.500","2.450","163.43K","0.00%"
"Jun 07, 2016","2.470","2.440","2.490","2.410","169.66K","0.00%"
"Jun 06, 2016","2.470","2.440","2.480","2.400","150.66K","2.92%"
"Jun 03, 2016","2.400","2.400","2.450","2.390","135.94K","0.00%"
"Jun 02, 2016","2.400","2.370","2.420","2.360","155.78K","0.84%"
"Jun 01, 2016","2.380","2.290","2.390","2.280","209.91K","3.93%"
"May 31, 2016","2.290","2.160","2.300","2.150","194.03K","5.53%"
"May 27, 2016","2.170","2.150","2.190","2.100","124.44K","10.71%"
"May 26, 2016","1.960","1.970","1.990","1.910","14.25K","-1.51%"
"May 25, 2016","1.990","1.980","2.010","1.960","54.78K","0.51%"
"May 24, 2016","1.980","2.060","2.090","1.980","80.23K","-3.88%"
"May 23, 2016","2.060","2.090","2.130","2.050","106.26K","0.00%"
"May 20, 2016","2.060","2.040","2.070","2.020","108.44K","0.98%"
"May 19, 2016","2.040","2.010","2.050","1.950","175.78K","2.00%"
"May 18, 2016","2.000","2.050","2.060","1.990","129.14K","-2.44%"
"May 17, 2016","2.050","2.040","2.080","2.030","114.93K","0.99%"
"May 16, 2016","2.030","2.080","2.090","2.020","122.63K","-3.33%"
"May 13, 2016","2.100","2.130","2.160","2.080","169.40K","-2.33%"
"May 12, 2016","2.150","2.160","2.190","2.120","144.82K","-0.92%"
"May 11, 2016","2.170","2.160","2.180","2.110","154.96K","0.46%"
"May 10, 2016","2.160","2.100","2.170","2.090","137.45K","2.86%"
"May 09, 2016","2.100","2.100","2.130","2.080","109.46K","0.00%"
"May 06, 2016","2.100","2.080","2.110","2.040","128.48K","0.96%"
"May 05, 2016","2.080","2.140","2.180","2.070","148.47K","-2.80%"
"May 04, 2016","2.140","2.090","2.160","2.060","131.09K","2.39%"
"May 03, 2016","2.090","2.050","2.100","2.040","125.19K","2.45%"
"May 02, 2016","2.040","2.130","2.140","2.030","161.76K","-6.42%"
"Apr 29, 2016","2.180","2.060","2.190","2.040","228.08K","4.81%"
"Apr 28, 2016","2.080","2.150","2.150","2.050","181.45K","4.00%"
"Apr 27, 2016","2.000","2.040","2.060","1.950","14.22K","-1.48%"
"Apr 26, 2016","2.030","2.070","2.080","1.990","55.33K","-1.46%"
"Apr 25, 2016","2.060","2.160","2.180","2.040","66.03K","-3.74%"
"Apr 22, 2016","2.140","2.060","2.150","2.030","155.81K","3.38%"
"Apr 21, 2016","2.070","2.070","2.110","2.050","147.70K","0.00%"
"Apr 20, 2016","2.070","2.090","2.140","2.050","189.78K","-0.96%"
"Apr 19, 2016","2.090","1.930","2.100","1.930","179.59K","7.73%"
"Apr 18, 2016","1.940","1.880","1.950","1.870","128.24K","2.11%"
"Apr 15, 2016","1.900","1.960","1.970","1.890","137.69K","-3.55%"
"Apr 14, 2016","1.970","2.040","2.050","1.960","147.14K","-3.43%"
"Apr 13, 2016","2.040","2.020","2.050","2.000","164.61K","2.00%"
"Apr 12, 2016","2.000","1.930","2.030","1.920","175.35K","4.71%"
"Apr 11, 2016","1.910","1.950","1.950","1.910","158.32K","-4.02%"
"Apr 08, 2016","1.990","2.020","2.040","1.990","163.14K","-1.49%"
"Apr 07, 2016","2.020","1.900","2.020","1.890","214.84K","5.76%"
"Apr 06, 2016","1.910","1.940","1.940","1.900","123.75K","-2.05%"
"Apr 05, 2016","1.950","2.000","2.040","1.930","136.28K","-2.50%"
"Apr 04, 2016","2.000","1.990","2.070","1.980","158.62K","2.04%"
"Apr 01, 2016","1.960","1.960","1.990","1.930","115.46K","0.00%"
"Mar 31, 2016","1.960","1.990","2.030","1.930","184.46K","-2.00%"
"Mar 30, 2016","2.000","1.980","2.020","1.960","116.07K","5.26%"
"Mar 29, 2016","1.900","1.850","1.910","1.820","10.79K","2.70%"
"Mar 28, 2016","1.850","1.780","1.850","1.770","55.16K","2.21%"
"Mar 24, 2016","1.810","1.790","1.830","1.770","64.62K","1.12%"
"Mar 23, 2016","1.790","1.870","1.900","1.780","121.75K","-3.76%"
"Mar 22, 2016","1.860","1.810","1.870","1.800","116.29K","1.64%"
"Mar 21, 2016","1.830","1.890","1.910","1.810","139.54K","-4.19%"
"Mar 18, 2016","1.910","1.930","1.960","1.880","122.65K","-1.55%"
"Mar 17, 2016","1.940","1.870","1.950","1.830","172.24K","3.74%"
"Mar 16, 2016","1.870","1.850","1.880","1.820","112.16K","1.08%"
"Mar 15, 2016","1.850","1.830","1.900","1.810","137.27K","1.65%"
"Mar 14, 2016","1.820","1.820","1.860","1.770","111.24K","0.00%"
"Mar 11, 2016","1.820","1.800","1.860","1.790","135.38K","1.68%"
"Mar 10, 2016","1.790","1.760","1.810","1.730","183.31K","2.29%"
"Mar 09, 2016","1.750","1.730","1.780","1.720","160.68K","2.34%"
"Mar 08, 2016","1.710","1.710","1.740","1.680","147.45K","1.18%"
"Mar 07, 2016","1.690","1.630","1.740","1.610","158.88K","1.20%"
"Mar 04, 2016","1.670","1.630","1.680","1.610","100.28K","1.83%"
"Mar 03, 2016","1.640","1.670","1.700","1.630","139.56K","-2.38%"
"Mar 02, 2016","1.680","1.740","1.750","1.660","128.73K","-3.45%"
"Mar 01, 2016","1.740","1.710","1.770","1.690","192.97K","1.75%"
"Feb 29, 2016","1.710","1.710","1.740","1.690","173.24K","-4.47%"
"Feb 26, 2016","1.790","1.790","1.800","1.730","115.55K","4.68%"
"Feb 25, 2016","1.710","1.770","1.780","1.680","11.51K","-3.93%"
"Feb 24, 2016","1.780","1.780","1.810","1.760","41.98K","0.00%"
"Feb 23, 2016","1.780","1.830","1.850","1.770","54.65K","-2.20%"
"Feb 22, 2016","1.820","1.780","1.840","1.770","92.46K","1.11%"
"Feb 19, 2016","1.800","1.860","1.870","1.790","110.29K","-2.70%"
"Feb 18, 2016","1.850","1.950","1.950","1.850","144.73K","-4.64%"
"Feb 17, 2016","1.940","1.930","1.960","1.890","108.69K","2.11%"
"Feb 16, 2016","1.900","1.950","1.960","1.880","135.74K","-3.55%"
"Feb 12, 2016","1.970","1.990","2.020","1.950","102.01K","-1.01%"
"Feb 11, 2016","1.990","2.050","2.090","1.980","163.83K","-2.93%"
"Feb 10, 2016","2.050","2.100","2.110","2.020","147.14K","-2.38%"
"Feb 09, 2016","2.100","2.130","2.130","2.060","144.49K","-1.87%"
"Feb 08, 2016","2.140","2.110","2.170","2.100","197.08K","3.88%"
"Feb 05, 2016","2.060","1.980","2.080","1.980","165.22K","4.57%"
"Feb 04, 2016","1.970","2.040","2.050","1.950","153.16K","-3.43%"
"Feb 03, 2016","2.040","2.040","2.060","1.990","124.47K","0.99%"
"Feb 02, 2016","2.020","2.140","2.140","1.980","215.72K","-6.05%"
"Feb 01, 2016","2.150","2.210","2.230","2.130","174.77K","-6.52%"
"Jan 29, 2016","2.300","2.220","2.310","2.220","181.50K","5.50%"
"Jan 28, 2016","2.180","2.150","2.230","2.090","183.96K","-0.46%"
"Jan 27, 2016","2.190","2.180","2.240","2.160","11.48K","0.46%"
"Jan 26, 2016","2.180","2.140","2.220","2.130","47.01K","0.93%"
"Jan 25, 2016","2.160","2.160","2.170","2.080","59.78K","0.93%"
"Jan 22, 2016","2.140","2.150","2.170","2.110","92.56K","0.00%"
"Jan 21, 2016","2.140","2.130","2.190","2.080","161.15K","0.94%"
"Jan 20, 2016","2.120","2.090","2.150","2.070","106.10K","1.44%"
"Jan 19, 2016","2.090","2.060","2.170","2.040","133.09K","-0.48%"
"Jan 15, 2016","2.100","2.140","2.150","2.090","103.82K","-1.87%"
"Jan 14, 2016","2.140","2.270","2.290","2.130","156.66K","-5.73%"
"Jan 13, 2016","2.270","2.260","2.320","2.260","137.81K","0.44%"
"Jan 12, 2016","2.260","2.360","2.370","2.240","157.60K","-5.83%"
"Jan 11, 2016","2.400","2.450","2.480","2.350","146.84K","-2.83%"
"Jan 08, 2016","2.470","2.400","2.500","2.380","163.91K","3.78%"
"Jan 07, 2016","2.380","2.290","2.430","2.270","214.46K","4.85%"
"Jan 06, 2016","2.270","2.350","2.360","2.240","166.28K","-2.58%"
"Jan 05, 2016","2.330","2.290","2.350","2.250","123.92K","0.00%"
"Jan 04, 2016","2.330","2.370","2.380","2.240","135.24K","-0.43%"
"Dec 31, 2015","2.340","2.270","2.380","2.270","144.67K","5.88%"
"Dec 30, 2015","2.210","2.320","2.330","2.190","134.93K","-6.75%"
"Dec 29, 2015","2.370","2.240","2.390","2.230","12.46K","6.28%"
"Dec 28, 2015","2.230","2.080","2.250","2.070","65.77K","9.85%"
"Dec 24, 2015","2.030","1.990","2.050","1.980","47.51K","2.53%"
"Dec 23, 2015","1.980","1.910","2.010","1.870","102.22K","4.76%"
"Dec 22, 2015","1.890","1.930","1.940","1.860","112.28K","-1.05%"
"Dec 21, 2015","1.910","1.840","1.950","1.790","182.62K","7.91%"
"Dec 18, 2015","1.770","1.740","1.800","1.680","150.92K","1.14%"
"Dec 17, 2015","1.750","1.820","1.850","1.730","213.11K","-2.23%"
"Dec 16, 2015","1.790","1.800","1.850","1.770","157.97K","-1.65%"
"Dec 15, 2015","1.820","1.900","1.910","1.790","171.96K","-3.70%"
"Dec 14, 2015","1.890","1.910","1.920","1.860","140.55K","-5.03%"
"Dec 11, 2015","1.990","2.000","2.010","1.960","168.11K","-1.49%"
"Dec 10, 2015","2.020","2.060","2.100","2.000","186.40K","-1.94%"
"Dec 09, 2015","2.060","2.080","2.120","2.050","153.58K","-0.48%"
"Dec 08, 2015","2.070","2.070","2.090","2.010","172.50K","0.00%"
"Dec 07, 2015","2.070","2.160","2.160","2.060","188.74K","-5.48%"
"Dec 04, 2015","2.190","2.200","2.210","2.170","85.24K","0.46%"
"Dec 03, 2015","2.180","2.170","2.200","2.130","143.07K","0.46%"
"Dec 02, 2015","2.170","2.220","2.230","2.150","133.51K","-2.69%"
"Dec 01, 2015","2.230","2.230","2.260","2.190","140.27K","0.00%"
"Nov 30, 2015","2.230","2.170","2.250","2.170","93.35K","0.90%"
