"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 07, 2013","21.639","21.765","21.765","21.380","0.03K","-0.49%"
"Nov 06, 2013","21.746","21.770","21.780","21.770","0.02K","0.61%"
"Nov 05, 2013","21.614","21.670","21.670","21.670","0.00K","-0.30%"
"Nov 04, 2013","21.678","21.640","21.785","21.600","0.01K","-0.58%"
"Nov 01, 2013","21.804","21.870","21.880","21.795","0.02K","-0.13%"
"Oct 31, 2013","21.832","22.320","22.355","21.975","0.02K","-4.85%"
"Oct 30, 2013","22.946","22.480","23.000","22.480","0.03K","2.20%"
"Oct 29, 2013","22.452","22.330","22.555","22.330","0.01K","-0.20%"
"Oct 28, 2013","22.498","22.535","22.535","22.455","0.02K","-0.46%"
"Oct 25, 2013","22.603","22.400","22.420","22.400","0.01K","-0.80%"
"Oct 24, 2013","22.786","22.660","22.815","22.660","0.02K","0.90%"
"Oct 23, 2013","22.582","22.545","22.545","22.545","0.01K","-0.76%"
"Oct 22, 2013","22.754","22.550","22.550","22.475","0.01K","2.34%"
"Oct 21, 2013","22.233","22.220","22.225","22.185","0.01K","1.66%"
"Oct 18, 2013","21.869","21.869","21.869","21.869","-","-0.16%"
"Oct 17, 2013","21.903","21.880","22.080","21.880","0.00K","2.73%"
"Oct 16, 2013","21.320","21.320","21.320","21.320","-","0.82%"
"Oct 15, 2013","21.146","20.720","21.180","20.675","0.01K","-0.77%"
"Oct 14, 2013","21.310","21.500","21.550","21.500","0.02K","0.45%"
"Oct 11, 2013","21.215","21.500","21.550","21.195","0.02K","-2.91%"
"Oct 10, 2013","21.850","21.950","21.950","21.820","0.03K","0.02%"
"Oct 09, 2013","21.846","21.845","21.900","21.845","0.01K","-2.46%"
"Oct 08, 2013","22.397","22.230","22.370","22.230","0.01K","0.26%"
"Oct 07, 2013","22.339","21.710","21.915","21.710","0.01K","2.92%"
"Oct 04, 2013","21.705","21.650","21.800","21.650","0.06K","-0.16%"
"Oct 03, 2013","21.739","21.690","21.690","21.430","0.03K","-0.49%"
"Oct 02, 2013","21.846","21.145","21.850","21.090","0.07K","3.42%"
"Oct 01, 2013","21.124","21.665","21.685","20.795","0.07K","-2.46%"
"Sep 30, 2013","21.656","21.700","21.795","21.645","0.12K","-0.58%"
"Sep 27, 2013","21.783","21.595","21.825","21.470","0.15K","0.29%"
"Sep 26, 2013","21.720","21.720","21.720","21.720","0.01K","-0.54%"
"Sep 25, 2013","21.838","21.590","21.875","21.545","0.04K","1.39%"
"Sep 24, 2013","21.539","21.825","21.825","21.780","0.08K","-1.22%"
"Sep 23, 2013","21.805","21.825","21.870","21.355","0.14K","-0.32%"
"Sep 20, 2013","21.876","22.710","22.710","21.770","0.04K","-5.88%"
"Sep 19, 2013","23.242","22.840","23.275","22.840","0.15K","8.03%"
"Sep 18, 2013","21.514","21.645","22.950","21.210","0.14K","-1.02%"
"Sep 17, 2013","21.735","22.005","22.005","21.710","0.14K","-1.04%"
"Sep 16, 2013","21.963","22.235","22.250","21.700","0.14K","1.35%"
"Sep 13, 2013","21.670","22.095","22.170","21.465","0.06K","-1.94%"
"Sep 12, 2013","22.099","23.125","23.140","21.870","0.14K","-4.42%"
"Sep 11, 2013","23.121","22.770","23.170","22.755","0.18K","0.67%"
"Sep 10, 2013","22.966","23.700","23.700","22.800","0.24K","-2.97%"
"Sep 09, 2013","23.668","24.000","24.000","23.470","0.31K","-0.73%"
"Sep 06, 2013","23.842","23.175","23.860","23.165","0.33K","2.74%"
"Sep 05, 2013","23.206","23.460","23.620","22.995","0.55K","-0.70%"
"Sep 04, 2013","23.369","24.305","24.375","23.350","0.86K","-4.15%"
"Sep 03, 2013","24.382","23.200","24.460","23.100","1.13K","3.92%"
"Aug 30, 2013","23.463","23.775","24.015","23.385","2.30K","-2.60%"
"Aug 29, 2013","24.090","24.330","24.415","23.660","19.70K","-1.23%"
"Aug 28, 2013","24.389","24.985","24.985","24.925","0.00K","-1.05%"
"Aug 27, 2013","24.649","24.649","24.640","24.649","0.00K","2.67%"
"Aug 26, 2013","24.008","24.150","24.150","23.950","0.01K","1.16%"
"Aug 23, 2013","23.733","23.500","23.755","23.500","0.02K","3.05%"
"Aug 22, 2013","23.030","22.860","23.035","22.860","0.00K","0.31%"
"Aug 21, 2013","22.958","23.080","23.305","23.080","0.01K","-0.47%"
"Aug 20, 2013","23.066","23.066","23.066","23.066","0.00K","-0.41%"
"Aug 19, 2013","23.161","23.161","23.161","23.161","-","-0.67%"
"Aug 16, 2013","23.317","22.960","23.210","22.850","0.01K","1.69%"
"Aug 15, 2013","22.929","21.890","23.165","21.730","0.08K","5.27%"
"Aug 14, 2013","21.781","21.625","21.790","21.590","0.01K","2.09%"
"Aug 13, 2013","21.336","21.470","21.660","21.265","0.01K","0.02%"
"Aug 12, 2013","21.332","21.195","21.410","21.195","0.02K","4.57%"
"Aug 09, 2013","20.399","20.399","20.295","20.399","0.03K","1.07%"
"Aug 08, 2013","20.184","19.985","20.220","19.930","0.01K","3.52%"
"Aug 07, 2013","19.498","19.498","19.498","19.498","0.03K","-0.09%"
"Aug 06, 2013","19.515","19.575","19.575","19.460","0.19K","-0.99%"
"Aug 05, 2013","19.711","19.780","19.780","19.765","0.02K","-0.96%"
"Aug 02, 2013","19.903","19.903","19.903","19.903","0.01K","1.47%"
"Aug 01, 2013","19.615","19.610","19.610","19.610","0.02K","-0.01%"
"Jul 31, 2013","19.617","19.870","19.885","19.395","0.02K","-0.25%"
"Jul 30, 2013","19.666","19.800","19.830","19.645","0.11K","-0.95%"
"Jul 29, 2013","19.854","19.895","20.050","19.865","0.00K","0.45%"
"Jul 26, 2013","19.765","20.255","20.290","19.705","0.06K","-1.90%"
"Jul 25, 2013","20.147","19.830","20.135","19.830","0.06K","0.66%"
"Jul 24, 2013","20.014","20.380","20.410","19.990","0.08K","-1.15%"
"Jul 23, 2013","20.246","20.145","20.420","20.145","0.10K","-1.23%"
"Jul 22, 2013","20.498","19.525","20.520","19.525","0.18K","5.40%"
"Jul 19, 2013","19.448","19.385","19.465","19.295","0.10K","0.37%"
"Jul 18, 2013","19.376","19.290","19.430","19.250","0.27K","-0.17%"
"Jul 17, 2013","19.409","19.930","20.040","19.240","0.26K","-2.58%"
"Jul 16, 2013","19.923","19.680","19.965","19.675","0.02K","0.49%"
"Jul 15, 2013","19.826","20.100","20.100","19.670","0.15K","0.24%"
"Jul 12, 2013","19.779","20.075","20.135","19.620","0.09K","-0.82%"
"Jul 11, 2013","19.943","19.500","20.140","19.475","0.22K","4.14%"
"Jul 10, 2013","19.151","19.230","19.415","19.015","0.17K","0.14%"
"Jul 09, 2013","19.125","19.035","19.455","18.935","0.22K","0.53%"
"Jul 08, 2013","19.025","18.920","19.085","18.765","0.30K","1.60%"
"Jul 05, 2013","18.726","19.710","19.735","18.685","0.31K","-4.89%"
"Jul 03, 2013","19.689","19.410","19.850","19.365","0.22K","2.03%"
"Jul 02, 2013","19.298","19.595","19.755","19.295","0.50K","-1.34%"
"Jul 01, 2013","19.560","19.485","20.060","19.365","0.56K","0.56%"
"Jun 28, 2013","19.451","18.455","19.630","18.185","3.75K","4.95%"
"Jun 27, 2013","18.533","18.500","18.930","18.335","19.46K","-0.29%"
"Jun 26, 2013","18.587","18.645","18.645","18.645","0.05K","-4.81%"
"Jun 25, 2013","19.526","19.660","19.660","19.595","0.01K","0.17%"
"Jun 24, 2013","19.493","20.055","20.055","19.600","0.01K","-2.33%"
"Jun 21, 2013","19.958","19.780","20.000","19.720","0.04K","0.69%"
"Jun 20, 2013","19.822","21.170","21.180","19.590","0.01K","-8.32%"
"Jun 19, 2013","21.622","21.625","21.625","21.610","0.00K","-0.25%"
"Jun 18, 2013","21.676","21.676","21.676","21.676","-","-0.37%"
"Jun 17, 2013","21.757","21.870","21.915","21.870","0.01K","-0.89%"
"Jun 14, 2013","21.953","22.060","22.070","21.965","0.00K","1.72%"
"Jun 13, 2013","21.582","21.805","21.805","21.520","0.03K","-0.98%"
"Jun 12, 2013","21.796","21.760","21.815","21.650","0.04K","0.70%"
"Jun 11, 2013","21.645","21.580","21.710","21.580","0.10K","-1.26%"
"Jun 10, 2013","21.921","21.630","21.780","21.535","0.04K","0.85%"
"Jun 07, 2013","21.737","22.705","22.705","21.580","0.05K","-4.25%"
"Jun 06, 2013","22.701","22.330","22.595","22.330","0.01K","1.05%"
"Jun 05, 2013","22.465","22.455","22.665","22.455","0.07K","0.29%"
"Jun 04, 2013","22.400","22.630","22.630","22.330","0.06K","-1.39%"
"Jun 03, 2013","22.715","22.335","22.870","22.305","0.09K","2.19%"
"May 31, 2013","22.228","22.245","22.280","22.140","0.03K","-1.97%"
"May 30, 2013","22.674","22.335","22.930","22.335","0.36K","1.02%"
"May 29, 2013","22.445","22.370","22.370","22.370","0.08K","1.19%"
"May 28, 2013","22.180","22.595","22.595","22.180","0.05K","-1.34%"
"May 24, 2013","22.482","22.330","22.330","22.330","0.01K","-0.05%"
"May 23, 2013","22.494","22.050","22.360","22.035","0.04K","0.16%"
"May 22, 2013","22.458","22.345","22.660","22.345","0.05K","0.07%"
"May 21, 2013","22.442","22.500","22.515","22.340","0.04K","-0.56%"
"May 20, 2013","22.568","22.280","22.800","21.010","0.13K","1.03%"
"May 17, 2013","22.339","22.630","22.630","22.160","0.10K","-1.34%"
"May 16, 2013","22.643","22.680","22.710","22.075","0.25K","0.00%"
"May 15, 2013","22.643","23.240","23.240","22.480","0.14K","-3.05%"
"May 14, 2013","23.355","23.220","23.525","23.220","0.06K","-1.33%"
"May 13, 2013","23.670","23.710","23.720","23.490","0.10K","0.16%"
"May 10, 2013","23.632","23.635","23.750","23.140","0.47K","-1.03%"
"May 09, 2013","23.879","24.025","24.055","23.600","0.29K","-0.05%"
"May 08, 2013","23.892","23.830","23.915","23.615","0.11K","0.51%"
"May 07, 2013","23.771","23.970","23.970","23.385","0.60K","-0.61%"
"May 06, 2013","23.918","24.095","24.375","23.845","0.28K","-0.24%"
"May 03, 2013","23.975","23.750","24.300","23.605","0.24K","0.78%"
"May 02, 2013","23.790","23.560","24.000","23.355","1.08K","2.08%"
"May 01, 2013","23.305","24.250","24.275","23.230","1.65K","-3.47%"
"Apr 30, 2013","24.144","24.505","24.510","23.985","2.04K","0.09%"
"Apr 29, 2013","24.122","23.970","24.550","23.915","19.71K","1.53%"
"Apr 26, 2013","23.758","24.095","24.100","23.955","0.01K","-1.58%"
"Apr 25, 2013","24.140","23.600","24.200","23.600","0.01K","5.74%"
"Apr 24, 2013","22.829","22.965","22.990","22.965","0.00K","0.07%"
"Apr 23, 2013","22.813","23.200","23.200","22.790","0.00K","-2.17%"
"Apr 22, 2013","23.320","23.100","23.435","23.095","0.03K","1.59%"
"Apr 19, 2013","22.955","23.745","23.770","23.080","0.02K","-1.22%"
"Apr 18, 2013","23.239","22.600","23.500","22.600","0.00K","-0.27%"
"Apr 17, 2013","23.301","23.100","23.100","23.100","0.01K","-1.36%"
"Apr 16, 2013","23.622","23.710","23.755","23.435","0.05K","1.14%"
"Apr 15, 2013","23.355","24.500","24.640","23.030","0.12K","-11.27%"
"Apr 12, 2013","26.322","27.285","27.285","26.085","0.15K","-4.92%"
"Apr 11, 2013","27.685","27.685","27.685","27.420","0.02K","0.17%"
"Apr 10, 2013","27.639","27.730","27.730","27.515","0.01K","-0.81%"
"Apr 09, 2013","27.866","27.360","27.935","27.240","0.05K","2.75%"
"Apr 08, 2013","27.120","27.235","27.235","27.080","0.03K","-0.30%"
"Apr 05, 2013","27.201","26.860","27.240","26.845","0.03K","1.69%"
"Apr 04, 2013","26.748","26.910","26.960","26.705","0.19K","-0.09%"
"Apr 03, 2013","26.773","27.105","27.210","26.700","0.10K","-1.63%"
"Apr 02, 2013","27.217","27.900","27.920","27.170","0.01K","-2.49%"
"Apr 01, 2013","27.913","27.960","27.975","27.855","0.02K","-1.34%"
"Mar 28, 2013","28.292","28.720","28.720","28.295","0.01K","-1.00%"
"Mar 27, 2013","28.577","28.665","28.665","28.120","0.16K","-0.23%"
"Mar 26, 2013","28.644","28.785","28.785","28.575","0.06K","-0.49%"
"Mar 25, 2013","28.785","28.460","28.785","28.460","0.06K","0.42%"
"Mar 22, 2013","28.666","29.105","29.105","28.595","0.14K","-1.76%"
"Mar 21, 2013","29.179","28.940","29.190","28.940","0.14K","1.38%"
"Mar 20, 2013","28.783","28.880","28.880","28.425","0.02K","-0.09%"
"Mar 19, 2013","28.810","28.840","29.050","28.685","0.25K","-0.11%"
"Mar 18, 2013","28.841","28.815","29.050","28.685","0.10K","0.08%"
"Mar 15, 2013","28.817","28.885","28.890","28.750","0.06K","0.16%"
"Mar 14, 2013","28.772","28.800","28.800","28.570","0.03K","-0.52%"
"Mar 13, 2013","28.922","29.030","29.215","28.830","0.07K","-0.72%"
"Mar 12, 2013","29.131","28.940","29.290","28.840","0.06K","1.11%"
"Mar 11, 2013","28.812","28.860","28.960","28.720","0.12K","-0.34%"
"Mar 08, 2013","28.909","28.850","29.190","28.350","0.33K","0.49%"
"Mar 07, 2013","28.767","28.955","29.040","28.735","0.05K","0.02%"
"Mar 06, 2013","28.760","28.675","28.995","28.580","0.21K","0.69%"
"Mar 05, 2013","28.563","28.580","28.995","28.580","0.31K","0.37%"
"Mar 04, 2013","28.457","28.635","28.700","28.460","0.08K","0.02%"
"Mar 01, 2013","28.451","28.485","28.745","27.955","0.95K","0.20%"
"Feb 28, 2013","28.395","28.955","29.140","28.390","1.52K","-1.89%"
"Feb 27, 2013","28.943","29.360","29.390","28.830","25.17K","-1.07%"
"Feb 26, 2013","29.256","29.256","29.256","29.256","-","0.94%"
"Feb 25, 2013","28.983","28.975","28.990","28.965","0.01K","1.85%"
"Feb 22, 2013","28.456","28.420","28.455","28.420","0.00K","-0.83%"
"Feb 21, 2013","28.695","28.445","28.445","28.445","0.00K","0.28%"
"Feb 20, 2013","28.615","28.740","28.740","28.315","0.01K","-2.71%"
"Feb 19, 2013","29.413","30.040","30.045","29.450","0.06K","-1.43%"
"Feb 15, 2013","29.839","30.250","30.250","29.770","0.07K","-1.66%"
"Feb 14, 2013","30.343","30.985","31.040","30.950","0.07K","-1.66%"
"Feb 13, 2013","30.854","30.890","30.925","30.890","0.06K","-0.48%"
"Feb 12, 2013","31.004","30.820","31.080","30.800","0.05K","0.35%"
"Feb 11, 2013","30.895","31.160","31.175","30.955","0.02K","-1.69%"
"Feb 08, 2013","31.425","31.450","31.600","31.400","0.05K","0.12%"
"Feb 07, 2013","31.387","31.485","31.760","31.345","0.03K","-1.49%"
"Feb 06, 2013","31.861","31.861","31.861","31.861","-","0.01%"
"Feb 05, 2013","31.859","32.020","32.020","31.670","0.00K","0.50%"
"Feb 04, 2013","31.700","31.705","31.705","31.690","0.00K","-0.76%"
"Feb 01, 2013","31.942","31.600","31.600","31.600","0.00K","1.94%"
"Jan 31, 2013","31.335","31.865","31.865","31.300","0.00K","-2.54%"
"Jan 30, 2013","32.152","31.500","32.260","31.500","0.06K","3.19%"
"Jan 29, 2013","31.159","31.065","31.065","31.065","0.01K","1.31%"
"Jan 28, 2013","30.756","31.000","31.000","30.900","0.00K","-1.36%"
"Jan 25, 2013","31.180","31.180","31.180","31.650","-","-1.62%"
"Jan 24, 2013","31.695","31.735","31.750","31.735","0.00K","-2.20%"
"Jan 23, 2013","32.409","32.135","32.315","32.135","0.00K","0.82%"
"Jan 22, 2013","32.147","31.835","32.250","31.835","0.01K","0.77%"
"Jan 18, 2013","31.902","32.060","32.060","31.765","0.05K","0.36%"
"Jan 17, 2013","31.786","31.305","31.770","31.165","0.03K","0.86%"
"Jan 16, 2013","31.514","31.375","31.380","31.255","0.01K","0.05%"
"Jan 15, 2013","31.498","30.950","31.400","30.950","0.02K","1.34%"
"Jan 14, 2013","31.080","30.620","31.045","30.620","0.03K","2.35%"
"Jan 11, 2013","30.367","30.780","30.780","30.150","0.06K","-1.65%"
"Jan 10, 2013","30.875","30.760","30.825","30.665","0.05K","2.23%"
"Jan 09, 2013","30.201","30.095","30.270","30.095","0.07K","-0.70%"
"Jan 08, 2013","30.415","30.255","30.390","30.125","0.06K","1.28%"
"Jan 07, 2013","30.032","30.395","30.395","29.910","0.09K","0.45%"
"Jan 04, 2013","29.896","29.435","30.210","29.210","0.13K","-2.53%"
"Jan 03, 2013","30.671","30.775","31.000","30.455","0.02K","-0.91%"
"Jan 02, 2013","30.952","30.630","31.335","30.585","0.01K","2.58%"
"Dec 31, 2012","30.173","30.090","30.375","30.090","0.01K","0.85%"
"Dec 28, 2012","29.920","30.200","30.200","29.930","0.20K","-0.87%"
"Dec 27, 2012","30.184","29.950","29.985","29.950","0.06K","0.67%"
"Dec 26, 2012","29.983","30.180","30.205","30.180","0.04K","0.48%"
"Dec 24, 2012","29.839","30.085","30.085","29.925","0.01K","-1.01%"
"Dec 21, 2012","30.142","29.950","30.160","29.620","0.25K","1.79%"
"Dec 20, 2012","29.612","31.010","31.200","29.625","0.65K","-4.62%"
"Dec 19, 2012","31.045","31.710","31.725","30.980","0.36K","-1.74%"
"Dec 18, 2012","31.595","32.430","32.460","31.350","0.19K","-1.90%"
"Dec 17, 2012","32.206","32.290","32.335","32.105","0.07K","-0.05%"
"Dec 14, 2012","32.223","32.490","32.630","32.275","0.32K","-0.18%"
"Dec 13, 2012","32.280","33.360","33.360","32.255","0.88K","-4.23%"
"Dec 12, 2012","33.707","32.990","33.700","32.990","0.57K","2.33%"
"Dec 11, 2012","32.941","33.070","33.190","32.775","0.44K","-1.08%"
"Dec 10, 2012","33.300","33.140","33.400","33.140","0.09K","0.75%"
"Dec 07, 2012","33.053","33.050","33.220","32.645","0.13K","0.04%"
"Dec 06, 2012","33.039","32.750","33.150","32.545","0.23K","0.47%"
"Dec 05, 2012","32.883","32.930","33.165","32.530","0.44K","0.46%"
"Dec 04, 2012","32.734","33.400","33.480","32.720","0.44K","-2.81%"
"Dec 03, 2012","33.681","33.500","33.850","33.410","0.45K","1.44%"
"Nov 30, 2012","33.204","34.230","34.345","33.140","1.46K","-3.33%"
"Nov 29, 2012","34.348","33.750","34.395","33.535","16.17K","1.98%"
"Nov 28, 2012","33.681","33.560","33.560","33.525","0.00K","-0.89%"
"Nov 27, 2012","33.982","34.100","34.100","34.050","0.00K","-0.46%"
"Nov 26, 2012","34.138","34.005","34.005","34.005","0.01K","0.08%"
"Nov 23, 2012","34.111","33.335","33.385","33.320","0.00K","2.30%"
"Nov 21, 2012","33.344","33.344","33.344","33.344","-","1.28%"
"Nov 20, 2012","32.923","32.923","32.923","32.990","0.00K","-0.78%"
"Nov 19, 2012","33.181","33.181","33.181","33.181","-","2.53%"
"Nov 16, 2012","32.361","32.361","32.361","32.361","-","-0.93%"
"Nov 15, 2012","32.665","32.665","32.665","32.600","-","-0.63%"
"Nov 14, 2012","32.871","32.640","32.865","32.640","0.01K","1.21%"
"Nov 13, 2012","32.478","32.215","32.570","32.195","0.01K","-0.11%"
"Nov 12, 2012","32.513","32.513","32.513","32.513","-","-0.24%"
"Nov 09, 2012","32.590","32.275","32.665","32.095","0.01K","1.11%"
"Nov 08, 2012","32.231","31.810","32.350","31.810","0.02K","1.83%"
"Nov 07, 2012","31.651","31.955","32.155","31.570","0.03K","-1.15%"
"Nov 06, 2012","32.019","31.120","32.150","31.120","0.02K","2.91%"
"Nov 05, 2012","31.113","30.785","31.155","30.785","0.02K","0.90%"
"Nov 02, 2012","30.835","32.105","32.105","30.900","0.01K","-4.32%"
"Nov 01, 2012","32.226","32.470","32.470","32.330","0.00K","-0.19%"
"Oct 31, 2012","32.288","32.190","32.250","32.190","0.00K","1.57%"
"Oct 30, 2012","31.788","31.770","31.850","31.765","0.04K","0.19%"
"Oct 29, 2012","31.727","31.727","31.727","31.727","-","-0.89%"
"Oct 26, 2012","32.011","32.120","32.305","31.650","0.03K","-0.12%"
"Oct 25, 2012","32.049","32.000","32.000","32.000","0.00K","1.44%"
"Oct 24, 2012","31.595","31.850","31.850","31.850","0.00K","-0.54%"
"Oct 23, 2012","31.768","31.900","31.900","31.700","0.02K","-1.42%"
"Oct 22, 2012","32.227","32.150","32.150","32.150","0.01K","0.48%"
"Oct 19, 2012","32.073","32.610","32.610","32.040","0.04K","-2.33%"
"Oct 18, 2012","32.838","32.785","32.980","32.785","0.02K","-1.08%"
"Oct 17, 2012","33.197","33.020","33.200","33.020","0.00K","0.84%"
"Oct 16, 2012","32.922","32.765","32.970","32.765","0.01K","0.66%"
"Oct 15, 2012","32.707","32.570","32.755","32.570","0.00K","-2.75%"
"Oct 12, 2012","33.633","33.735","33.735","33.735","0.00K","-1.21%"
"Oct 11, 2012","34.046","34.050","34.050","34.050","0.00K","-0.08%"
"Oct 10, 2012","34.073","33.825","33.825","33.735","0.03K","0.36%"
"Oct 09, 2012","33.951","33.900","33.915","33.625","0.08K","-0.09%"
"Oct 08, 2012","33.982","33.880","34.050","33.865","0.21K","-1.55%"
"Oct 05, 2012","34.516","34.860","34.950","34.390","0.06K","-1.50%"
"Oct 04, 2012","35.041","34.980","34.980","34.700","0.02K","1.18%"
"Oct 03, 2012","34.631","34.530","34.740","34.490","0.03K","0.08%"
"Oct 02, 2012","34.604","34.900","34.900","34.570","0.03K","-0.79%"
"Oct 01, 2012","34.881","34.375","34.900","34.375","0.02K","1.05%"
"Sep 28, 2012","34.517","34.610","34.750","34.480","0.08K","-0.23%"
"Sep 27, 2012","34.595","33.910","34.690","33.840","0.32K","2.10%"
"Sep 26, 2012","33.883","33.700","33.710","33.675","0.04K","-0.01%"
"Sep 25, 2012","33.886","34.245","34.245","34.110","0.05K","-0.10%"
"Sep 24, 2012","33.921","33.905","34.075","33.815","0.13K","-1.87%"
"Sep 21, 2012","34.567","34.870","35.090","34.480","0.09K","-0.15%"
"Sep 20, 2012","34.618","34.260","34.610","34.200","0.05K","0.29%"
"Sep 19, 2012","34.519","34.575","34.845","34.545","0.08K","-0.36%"
"Sep 18, 2012","34.644","34.030","34.845","34.000","0.09K","1.01%"
"Sep 17, 2012","34.298","34.665","34.665","34.190","0.77K","-0.88%"
"Sep 14, 2012","34.603","34.595","34.745","34.380","0.23K","-0.33%"
"Sep 13, 2012","34.716","33.285","34.750","32.710","0.14K","4.46%"
"Sep 12, 2012","33.233","33.700","33.700","32.510","0.05K","-0.82%"
"Sep 11, 2012","33.509","33.700","33.765","33.420","0.08K","-0.19%"
"Sep 10, 2012","33.574","33.655","33.850","33.310","0.19K","-0.18%"
"Sep 07, 2012","33.633","32.570","33.685","32.030","0.12K","3.11%"
"Sep 06, 2012","32.619","32.225","32.865","32.200","0.52K","1.08%"
"Sep 05, 2012","32.272","32.295","32.310","32.035","0.37K","-0.23%"
"Sep 04, 2012","32.348","31.660","32.360","31.520","0.33K","3.12%"
"Aug 31, 2012","31.370","30.435","31.700","30.255","0.86K","3.30%"
"Aug 30, 2012","30.367","30.675","30.890","30.195","14.49K","-1.50%"
"Aug 29, 2012","30.831","30.750","30.825","30.700","0.01K","-0.12%"
"Aug 28, 2012","30.869","30.810","30.815","30.810","0.01K","-0.55%"
"Aug 27, 2012","31.039","30.900","31.110","30.900","0.09K","1.41%"
"Aug 24, 2012","30.606","30.350","30.650","30.350","0.03K","0.52%"
"Aug 23, 2012","30.447","30.595","30.750","30.450","0.03K","3.04%"
"Aug 22, 2012","29.549","29.549","29.750","29.340","-","0.44%"
"Aug 21, 2012","29.421","28.670","29.260","28.670","0.02K","2.92%"
"Aug 20, 2012","28.586","28.385","28.545","28.385","0.03K","2.11%"
"Aug 17, 2012","27.995","28.120","28.140","28.030","0.01K","-0.74%"
"Aug 16, 2012","28.205","27.920","28.115","27.920","0.04K","1.44%"
"Aug 15, 2012","27.805","27.820","27.920","27.795","0.04K","0.18%"
"Aug 14, 2012","27.756","27.840","27.840","27.685","0.02K","-0.01%"
"Aug 13, 2012","27.760","27.845","27.845","27.845","0.00K","-1.05%"
"Aug 10, 2012","28.055","27.765","28.045","27.750","0.00K","-0.12%"
"Aug 09, 2012","28.090","28.040","28.040","28.040","0.01K","0.08%"
"Aug 08, 2012","28.067","28.067","28.067","28.067","-","-0.03%"
"Aug 07, 2012","28.075","27.895","28.005","27.895","0.01K","0.80%"
"Aug 06, 2012","27.852","27.852","27.852","27.852","0.00K","0.22%"
"Aug 03, 2012","27.790","27.790","27.790","27.790","0.00K","3.00%"
"Aug 02, 2012","26.981","27.390","27.475","26.965","0.03K","-1.95%"
"Aug 01, 2012","27.517","27.050","27.335","27.050","0.04K","-1.36%"
"Jul 31, 2012","27.895","28.085","28.230","28.010","0.03K","-0.42%"
"Jul 30, 2012","28.014","27.570","28.060","27.550","0.10K","1.95%"
"Jul 27, 2012","27.478","27.478","27.478","27.478","0.11K","0.17%"
"Jul 26, 2012","27.431","27.555","27.620","27.555","0.04K","-0.05%"
"Jul 25, 2012","27.445","27.240","27.300","27.240","0.01K","2.44%"
"Jul 24, 2012","26.790","26.860","26.860","26.775","0.10K","-0.85%"
"Jul 23, 2012","27.019","26.950","26.990","26.950","0.06K","-0.95%"
"Jul 20, 2012","27.279","27.160","27.160","27.010","0.02K","0.31%"
"Jul 19, 2012","27.194","27.220","27.395","27.220","0.02K","0.45%"
"Jul 18, 2012","27.071","27.265","27.265","26.915","0.05K","-0.81%"
"Jul 17, 2012","27.292","27.290","27.325","26.770","1.10K","-0.02%"
"Jul 16, 2012","27.297","27.130","27.295","26.885","0.18K","-0.17%"
"Jul 13, 2012","27.344","27.220","27.475","27.140","0.09K","0.77%"
"Jul 12, 2012","27.136","26.760","27.050","26.445","0.06K","0.52%"
"Jul 11, 2012","26.995","26.985","27.160","26.815","0.19K","0.54%"
"Jul 10, 2012","26.851","27.235","27.500","26.730","0.35K","-2.04%"
"Jul 09, 2012","27.411","27.125","27.390","27.090","0.27K","1.94%"
"Jul 06, 2012","26.889","27.660","27.675","26.885","0.26K","-2.71%"
"Jul 05, 2012","27.638","28.085","28.335","27.495","0.36K","-2.14%"
"Jul 03, 2012","28.243","27.445","28.370","27.440","0.19K","2.82%"
"Jul 02, 2012","27.468","27.440","27.550","27.195","0.50K","-0.41%"
"Jun 29, 2012","27.580","26.260","27.840","26.235","2.01K","5.08%"
"Jun 28, 2012","26.247","26.875","27.065","26.070","23.94K","-2.58%"
"Jun 27, 2012","26.941","26.880","26.880","26.720","0.00K","-0.36%"
"Jun 26, 2012","27.037","27.037","27.037","27.037","0.00K","-1.75%"
"Jun 25, 2012","27.518","26.680","27.180","26.640","0.02K","3.23%"
"Jun 22, 2012","26.657","26.790","26.810","26.650","0.16K","-0.66%"
"Jun 21, 2012","26.833","27.855","27.880","26.840","0.01K","-5.46%"
"Jun 20, 2012","28.383","28.025","28.525","28.010","0.01K","0.07%"
"Jun 19, 2012","28.362","28.350","28.380","28.340","0.02K","-1.06%"
"Jun 18, 2012","28.665","28.445","28.770","28.435","0.01K","-0.24%"
"Jun 15, 2012","28.734","28.645","28.645","28.645","0.00K","1.17%"
"Jun 14, 2012","28.401","28.900","28.900","28.170","0.01K","-1.85%"
"Jun 13, 2012","28.935","28.785","29.055","28.785","0.01K","-0.03%"
"Jun 12, 2012","28.943","28.420","28.915","28.420","0.00K","1.18%"
"Jun 11, 2012","28.606","28.620","28.660","28.620","0.02K","0.51%"
"Jun 08, 2012","28.461","27.940","28.415","27.940","0.02K","-0.20%"
"Jun 07, 2012","28.519","29.245","29.245","28.560","0.01K","-3.25%"
"Jun 06, 2012","29.476","29.230","29.230","29.230","0.01K","3.83%"
"Jun 05, 2012","28.390","28.135","28.390","28.080","0.03K","1.42%"
"Jun 04, 2012","27.992","28.380","28.415","28.260","0.01K","-1.77%"
"Jun 01, 2012","28.497","27.720","28.515","27.260","0.04K","2.73%"
"May 31, 2012","27.741","27.825","28.150","27.570","0.17K","-0.79%"
