"Date","Price","Open","High","Low","Vol.","Change %"
"May 24, 2018","3.0900","3.0600","3.0900","3.0600","1.02K","0.98%"
"May 23, 2018","3.0600","3.0900","3.0900","3.0400","0.75K","-1.92%"
"May 22, 2018","3.1200","3.1000","3.1300","3.1000","0.51K","0.97%"
"May 21, 2018","3.0900","3.0600","3.0900","3.0600","0.49K","1.31%"
"May 18, 2018","3.0500","3.0500","3.0700","3.0400","0.39K","-0.97%"
"May 17, 2018","3.0800","3.0700","3.0800","3.0600","0.71K","0.65%"
"May 16, 2018","3.0600","3.0400","3.0600","3.0400","0.69K","0.66%"
"May 15, 2018","3.0400","3.0800","3.0800","3.0200","1.00K","-1.30%"
"May 14, 2018","3.0800","3.0800","3.0900","3.0700","0.70K","-0.65%"
"May 11, 2018","3.1000","3.0900","3.1000","3.0900","0.49K","0.32%"
"May 10, 2018","3.0900","3.0400","3.0900","3.0400","0.76K","1.64%"
"May 09, 2018","3.0400","3.0300","3.0400","3.0300","0.51K","0.00%"
"May 08, 2018","3.0400","3.0600","3.0700","3.0000","0.79K","-0.65%"
"May 07, 2018","3.0600","3.0600","3.0800","3.0400","0.58K","-0.33%"
"May 04, 2018","3.0700","3.0600","3.0800","3.0500","0.69K","0.33%"
"May 03, 2018","3.0600","3.0400","3.0900","3.0400","0.53K","0.33%"
"May 02, 2018","3.0500","3.0300","3.0600","3.0300","1.04K","0.99%"
"May 01, 2018","3.0200","3.0500","3.0500","3.0000","1.49K","-0.98%"
"Apr 30, 2018","3.0500","3.0500","3.0700","3.0300","2.71K","0.00%"
"Apr 27, 2018","3.0500","3.1200","3.1200","3.0300","12.51K","-1.93%"
"Apr 26, 2018","3.1100","3.1300","3.1300","3.1300","0.32K","-0.64%"
"Apr 25, 2018","3.1300","3.1300","3.1300","3.1300","0.43K","-0.32%"
"Apr 24, 2018","3.1400","3.1500","3.1500","3.1300","0.29K","0.96%"
"Apr 23, 2018","3.1100","3.0800","3.1100","3.0800","0.32K","-0.64%"
"Apr 20, 2018","3.1300","3.1100","3.1400","3.1100","0.28K","0.00%"
"Apr 19, 2018","3.1300","3.1200","3.1200","3.1200","0.35K","-0.63%"
"Apr 18, 2018","3.1500","3.1600","3.1600","3.1500","0.45K","2.27%"
"Apr 17, 2018","3.0800","3.0700","3.0700","3.0700","0.24K","-0.32%"
"Apr 16, 2018","3.0900","3.0700","3.1000","3.0700","0.38K","0.65%"
"Apr 13, 2018","3.0700","3.0600","3.0700","3.0600","0.38K","0.33%"
"Apr 12, 2018","3.0600","3.0500","3.0600","3.0400","0.46K","-1.61%"
"Apr 11, 2018","3.1100","3.1200","3.1200","3.1000","0.42K","-0.64%"
"Apr 10, 2018","3.1300","3.0900","3.1300","3.0900","0.41K","1.95%"
"Apr 09, 2018","3.0700","3.0600","3.0700","3.0600","0.32K","0.66%"
"Apr 06, 2018","3.0500","3.0500","3.0500","3.0400","0.49K","-0.65%"
"Apr 05, 2018","3.0700","3.0500","3.0700","3.0400","0.24K","1.99%"
"Apr 04, 2018","3.0100","3.0600","3.0600","2.9700","0.96K","-1.63%"
"Apr 03, 2018","3.0600","3.0500","3.0600","3.0400","0.59K","0.66%"
"Apr 02, 2018","3.0400","3.0400","3.0600","3.0300","0.43K","0.66%"
"Mar 29, 2018","3.0200","2.9900","3.0400","2.9900","0.80K","1.00%"
"Mar 28, 2018","2.9900","2.9700","3.0000","2.9600","2.13K","0.00%"
"Mar 27, 2018","2.9900","2.9800","2.9800","2.9800","0.42K","1.01%"
"Mar 26, 2018","2.9600","2.9500","2.9800","2.9500","0.35K","-0.67%"
"Mar 23, 2018","2.9800","3.0000","3.0100","2.9700","0.35K","-1.00%"
"Mar 22, 2018","3.0100","3.0500","3.0500","3.0000","0.37K","-1.31%"
"Mar 21, 2018","3.0500","3.0300","3.0700","3.0100","0.99K","0.66%"
"Mar 20, 2018","3.0300","3.0600","3.0700","3.0200","0.72K","-1.30%"
"Mar 19, 2018","3.0700","3.0900","3.0900","3.0600","0.48K","-0.65%"
"Mar 16, 2018","3.0900","3.1200","3.1300","3.0800","0.48K","-0.64%"
"Mar 15, 2018","3.1100","3.1300","3.1400","3.0900","0.49K","-0.96%"
"Mar 14, 2018","3.1400","3.1200","3.1700","3.1200","0.45K","0.64%"
"Mar 13, 2018","3.1200","3.1000","3.1200","3.0900","1.02K","0.65%"
"Mar 12, 2018","3.1000","3.1200","3.1200","3.0900","0.63K","-0.64%"
"Mar 09, 2018","3.1200","3.0600","3.1300","3.0400","0.75K","1.96%"
"Mar 08, 2018","3.0600","3.1000","3.1000","3.0500","0.65K","-1.61%"
"Mar 07, 2018","3.1100","3.1200","3.1200","3.1000","0.74K","-0.96%"
"Mar 06, 2018","3.1400","3.1000","3.1500","3.1000","0.54K","0.96%"
"Mar 05, 2018","3.1100","3.1100","3.1100","3.0700","1.01K","0.32%"
"Mar 02, 2018","3.1000","3.1000","3.1200","3.0900","1.06K","0.00%"
"Mar 01, 2018","3.1000","3.1000","3.1200","3.0800","1.73K","-0.32%"
"Feb 28, 2018","3.1100","3.1500","3.1600","3.1000","3.32K","-1.58%"
"Feb 27, 2018","3.1600","3.2000","3.2100","3.1300","16.68K","-1.25%"
"Feb 26, 2018","3.2000","3.2000","3.2000","3.2000","0.32K","-0.31%"
"Feb 23, 2018","3.2100","3.2000","3.2100","3.2000","0.29K","-0.93%"
"Feb 22, 2018","3.2400","3.1800","3.2300","3.1800","0.34K","0.93%"
"Feb 21, 2018","3.2100","3.1800","3.1800","3.1800","0.30K","0.63%"
"Feb 20, 2018","3.1900","3.2200","3.2300","3.1800","0.27K","-1.54%"
"Feb 16, 2018","3.2400","3.2500","3.2500","3.2300","0.40K","0.00%"
"Feb 15, 2018","3.2400","3.2200","3.2400","3.2100","0.41K","0.31%"
"Feb 14, 2018","3.2300","3.2300","3.2300","3.2300","0.41K","2.54%"
"Feb 13, 2018","3.1500","3.0800","3.1500","3.0800","0.35K","2.27%"
"Feb 12, 2018","3.0800","3.0400","3.0800","3.0400","0.61K","1.99%"
"Feb 09, 2018","3.0200","3.0700","3.0700","3.0200","0.47K","-1.63%"
"Feb 08, 2018","3.0700","3.0800","3.0900","3.0600","0.41K","-0.32%"
"Feb 07, 2018","3.0800","3.1300","3.1300","3.0800","0.33K","-3.14%"
"Feb 06, 2018","3.1800","3.1800","3.2000","3.1500","0.49K","-0.93%"
"Feb 05, 2018","3.2100","3.2200","3.2400","3.1800","0.45K","0.94%"
"Feb 02, 2018","3.1800","3.1900","3.2100","3.1600","0.41K","-0.62%"
"Feb 01, 2018","3.2000","3.1800","3.2100","3.1800","0.89K","0.63%"
"Jan 31, 2018","3.1800","3.2100","3.2100","3.1800","0.80K","0.00%"
"Jan 30, 2018","3.1800","3.1600","3.1900","3.1500","0.67K","0.00%"
"Jan 29, 2018","3.1800","3.1800","3.1800","3.1800","0.27K","0.00%"
"Jan 26, 2018","3.1800","3.1700","3.1800","3.1700","0.22K","-0.62%"
"Jan 25, 2018","3.2000","3.2200","3.2200","3.2000","0.35K","-0.31%"
"Jan 24, 2018","3.2100","3.1500","3.2100","3.1500","0.32K","3.88%"
"Jan 23, 2018","3.0900","3.1400","3.1400","3.1000","0.35K","-2.83%"
"Jan 22, 2018","3.1800","3.1900","3.1900","3.1700","0.23K","0.32%"
"Jan 19, 2018","3.1700","3.1700","3.1700","3.1700","0.24K","-0.31%"
"Jan 18, 2018","3.1800","3.1800","3.1800","3.1800","0.42K","0.32%"
"Jan 17, 2018","3.1700","3.1700","3.1700","3.1600","0.67K","-0.94%"
"Jan 16, 2018","3.2000","3.2400","3.2500","3.1700","1.02K","0.00%"
"Jan 12, 2018","3.2000","3.2000","3.2000","3.2000","0.32K","-0.31%"
"Jan 11, 2018","3.2100","3.2100","3.2200","3.2100","0.32K","0.00%"
"Jan 10, 2018","3.2100","3.2300","3.2300","3.2200","0.38K","0.63%"
"Jan 09, 2018","3.1900","3.2200","3.2200","3.1900","0.83K","-0.31%"
"Jan 08, 2018","3.2000","3.2100","3.2100","3.2000","0.70K","-0.31%"
"Jan 05, 2018","3.2100","3.2100","3.2100","3.2100","0.58K","-0.93%"
"Jan 04, 2018","3.2400","3.2600","3.2600","3.2400","0.32K","0.00%"
"Jan 03, 2018","3.2400","3.2400","3.2400","3.2200","0.33K","-0.61%"
"Jan 02, 2018","3.2600","3.2500","3.2700","3.2500","0.76K","-0.61%"
"Dec 29, 2017","3.2800","3.2500","3.2800","3.2500","0.87K","-0.30%"
"Dec 28, 2017","3.2900","3.2500","3.3000","3.2500","0.81K","0.92%"
"Dec 27, 2017","3.2600","3.2600","3.2600","3.2600","0.59K","0.00%"
"Dec 26, 2017","3.2600","3.2200","3.2600","3.2200","0.50K","1.56%"
"Dec 22, 2017","3.2100","3.1900","3.2200","3.1800","0.95K","0.63%"
"Dec 21, 2017","3.1900","3.1700","3.1900","3.1600","0.98K","0.63%"
"Dec 20, 2017","3.1700","3.1200","3.1800","3.1200","0.60K","1.28%"
"Dec 19, 2017","3.1300","3.1100","3.1300","3.0900","0.71K","0.32%"
"Dec 18, 2017","3.1200","3.1000","3.1200","3.0900","0.62K","0.32%"
"Dec 15, 2017","3.1100","3.0400","3.1100","3.0400","0.56K","1.97%"
"Dec 14, 2017","3.0500","3.0300","3.0500","3.0200","1.03K","0.66%"
"Dec 13, 2017","3.0300","2.9900","3.0400","2.9900","0.54K","1.00%"
"Dec 12, 2017","3.0000","2.9900","3.0000","2.9800","0.84K","0.33%"
"Dec 11, 2017","2.9900","2.9500","2.9900","2.9400","0.48K","1.01%"
"Dec 08, 2017","2.9600","2.9400","2.9700","2.9400","0.69K","0.68%"
"Dec 07, 2017","2.9400","2.9500","2.9700","2.9300","0.69K","0.00%"
"Dec 06, 2017","2.9400","2.9300","2.9600","2.9300","0.77K","0.68%"
"Dec 05, 2017","2.9200","3.0600","3.0600","2.9200","1.75K","-4.58%"
"Dec 04, 2017","3.0600","3.0700","3.0800","3.0600","0.89K","-0.33%"
"Dec 01, 2017","3.0700","3.0400","3.1000","3.0400","2.05K","0.99%"
"Nov 30, 2017","3.0400","3.0400","3.0600","3.0200","2.04K","0.00%"
"Nov 29, 2017","3.0400","3.0700","3.0800","3.0300","19.13K","-0.98%"
"Nov 28, 2017","3.0700","3.1000","3.1000","3.0700","0.23K","-1.92%"
"Nov 27, 2017","3.1300","3.1300","3.1300","3.1300","0.25K","-1.26%"
"Nov 24, 2017","3.1700","3.1300","3.1700","3.1200","0.19K","1.28%"
"Nov 22, 2017","3.1300","3.1300","3.1400","3.1300","0.32K","0.00%"
"Nov 21, 2017","3.1300","3.0900","3.1200","3.0900","0.42K","1.29%"
"Nov 20, 2017","3.0900","3.0500","3.0900","3.0500","0.38K","0.98%"
"Nov 17, 2017","3.0600","3.0300","3.0600","3.0300","0.23K","0.66%"
"Nov 16, 2017","3.0400","3.0400","3.0600","3.0400","0.33K","-0.33%"
"Nov 15, 2017","3.0500","3.0500","3.0600","3.0300","0.34K","-0.33%"
"Nov 14, 2017","3.0600","3.1000","3.1000","3.0400","0.29K","-1.61%"
"Nov 13, 2017","3.1100","3.0900","3.1300","3.0900","0.37K","1.30%"
"Nov 10, 2017","3.0700","3.0800","3.0800","3.0600","0.21K","-0.32%"
"Nov 09, 2017","3.0800","3.0800","3.0900","3.0800","0.22K","-0.32%"
"Nov 08, 2017","3.0900","3.0900","3.1000","3.0900","0.26K","0.32%"
"Nov 07, 2017","3.0800","3.1200","3.1200","3.0800","0.38K","-2.22%"
"Nov 06, 2017","3.1500","3.1500","3.1500","3.1400","0.27K","1.29%"
"Nov 03, 2017","3.1100","3.1300","3.1400","3.1000","0.35K","-0.96%"
"Nov 02, 2017","3.1400","3.1300","3.1500","3.1300","0.57K","0.32%"
"Nov 01, 2017","3.1300","3.1400","3.1400","3.1300","0.44K","1.29%"
"Oct 31, 2017","3.0900","3.1000","3.1000","3.0800","0.66K","-0.32%"
"Oct 30, 2017","3.1000","3.0800","3.1000","3.0800","0.68K","0.32%"
"Oct 27, 2017","3.0900","3.1500","3.1500","3.0700","0.32K","-2.52%"
"Oct 26, 2017","3.1700","3.1600","3.1700","3.1600","0.35K","0.00%"
"Oct 25, 2017","3.1700","3.1700","3.1800","3.1600","0.49K","-0.63%"
"Oct 24, 2017","3.1900","3.1800","3.1900","3.1800","0.31K","0.63%"
"Oct 23, 2017","3.1700","3.1500","3.1700","3.1500","0.36K","0.63%"
"Oct 20, 2017","3.1500","3.1800","3.1800","3.1300","0.37K","0.00%"
"Oct 19, 2017","3.1500","3.1500","3.1600","3.1500","0.41K","-0.32%"
"Oct 18, 2017","3.1600","3.1800","3.1800","3.1600","0.54K","-0.63%"
"Oct 17, 2017","3.1800","3.2200","3.2200","3.1800","0.47K","-1.24%"
"Oct 16, 2017","3.2200","3.1400","3.2300","3.1400","0.35K","3.21%"
"Oct 13, 2017","3.1200","3.1000","3.1200","3.1000","0.32K","0.65%"
"Oct 12, 2017","3.1000","3.0800","3.1200","3.0800","0.50K","0.65%"
"Oct 11, 2017","3.0800","3.0400","3.0800","3.0400","0.56K","0.98%"
"Oct 10, 2017","3.0500","3.0300","3.0500","3.0200","0.72K","0.99%"
"Oct 09, 2017","3.0200","3.0100","3.0200","3.0100","0.41K","0.33%"
"Oct 06, 2017","3.0100","3.0200","3.0200","3.0100","0.40K","-0.66%"
"Oct 05, 2017","3.0300","2.9500","3.0300","2.9500","0.54K","3.06%"
"Oct 04, 2017","2.9400","2.9500","2.9500","2.9400","0.37K","-0.34%"
"Oct 03, 2017","2.9500","2.9400","2.9500","2.9400","0.42K","0.34%"
"Oct 02, 2017","2.9400","2.9500","2.9500","2.9300","1.17K","0.00%"
"Sep 29, 2017","2.9400","2.9600","2.9600","2.9300","0.60K","-0.68%"
"Sep 28, 2017","2.9600","2.9100","2.9700","2.9100","1.23K","1.72%"
"Sep 27, 2017","2.9100","2.9200","2.9200","2.9000","0.66K","0.34%"
"Sep 26, 2017","2.9000","2.9200","2.9400","2.8900","1.14K","-0.68%"
"Sep 25, 2017","2.9200","2.9300","2.9400","2.9100","0.58K","0.00%"
"Sep 22, 2017","2.9200","2.9000","2.9300","2.8800","0.57K","0.34%"
"Sep 21, 2017","2.9100","2.9200","2.9300","2.9100","0.50K","-1.36%"
"Sep 20, 2017","2.9500","2.9600","2.9700","2.9400","1.32K","0.00%"
"Sep 19, 2017","2.9500","2.9500","2.9500","2.9400","0.71K","0.00%"
"Sep 18, 2017","2.9500","2.9600","2.9600","2.9400","1.05K","0.68%"
"Sep 15, 2017","2.9300","2.9500","2.9500","2.9100","1.11K","-0.34%"
"Sep 14, 2017","2.9400","2.9600","2.9700","2.9200","1.24K","-0.68%"
"Sep 13, 2017","2.9600","3.0200","3.0200","2.9500","0.82K","-1.99%"
"Sep 12, 2017","3.0200","3.0500","3.0500","3.0000","1.31K","-0.98%"
"Sep 11, 2017","3.0500","3.0300","3.0600","3.0200","0.97K","0.99%"
"Sep 08, 2017","3.0200","3.1300","3.1400","3.0200","1.62K","-3.21%"
"Sep 07, 2017","3.1200","3.1400","3.1400","3.1000","1.53K","-0.32%"
"Sep 06, 2017","3.1300","3.1100","3.1400","3.1100","0.85K","0.64%"
"Sep 05, 2017","3.1100","3.1000","3.1600","3.0900","1.51K","0.32%"
"Sep 01, 2017","3.1000","3.0900","3.1000","3.0700","1.76K","0.65%"
"Aug 31, 2017","3.0800","3.0600","3.1100","3.0600","4.35K","0.65%"
"Aug 30, 2017","3.0600","3.0800","3.0900","3.0600","15.36K","-0.65%"
"Aug 29, 2017","3.0800","3.0800","3.0900","3.0800","0.10K","0.65%"
"Aug 28, 2017","3.0600","3.0700","3.0800","3.0700","0.53K","0.99%"
"Aug 25, 2017","3.0300","3.0400","3.0500","3.0300","0.16K","0.00%"
"Aug 24, 2017","3.0300","2.9900","3.0400","2.9900","0.23K","1.68%"
"Aug 23, 2017","2.9800","2.9700","2.9800","2.9700","0.18K","-0.33%"
"Aug 22, 2017","2.9900","2.9700","3.0100","2.9700","0.37K","0.34%"
"Aug 21, 2017","2.9800","2.9600","3.0000","2.9600","0.19K","1.36%"
"Aug 18, 2017","2.9400","2.9300","2.9500","2.9300","0.29K","0.00%"
"Aug 17, 2017","2.9400","2.9600","2.9600","2.9300","0.22K","-0.34%"
"Aug 16, 2017","2.9500","2.8800","2.9700","2.8800","0.28K","2.43%"
"Aug 15, 2017","2.8800","2.9000","2.9000","2.8800","0.42K","-1.03%"
"Aug 14, 2017","2.9100","2.9000","2.9000","2.8900","0.30K","0.00%"
"Aug 11, 2017","2.9100","2.8900","2.9100","2.8800","0.29K","0.00%"
"Aug 10, 2017","2.9100","2.9200","2.9200","2.9000","0.37K","-0.68%"
"Aug 09, 2017","2.9300","2.9300","2.9400","2.9200","0.47K","-0.34%"
"Aug 08, 2017","2.9400","2.9100","2.9400","2.9100","0.31K","1.03%"
"Aug 07, 2017","2.9100","2.8900","2.9100","2.8900","0.32K","1.04%"
"Aug 04, 2017","2.8800","2.8700","2.8900","2.8700","0.30K","0.00%"
"Aug 03, 2017","2.8800","2.8800","2.8800","2.8700","0.30K","0.00%"
"Aug 02, 2017","2.8800","2.8800","2.8800","2.8700","0.41K","0.00%"
"Aug 01, 2017","2.8800","2.8900","2.8900","2.8700","0.58K","-0.35%"
"Jul 31, 2017","2.8900","2.8900","2.9000","2.8900","0.44K","0.70%"
"Jul 28, 2017","2.8700","2.8600","2.8800","2.8500","0.52K","0.00%"
"Jul 27, 2017","2.8700","2.8900","2.8900","2.8700","0.24K","0.00%"
"Jul 26, 2017","2.8700","2.8300","2.8800","2.8300","0.97K","1.06%"
"Jul 25, 2017","2.8400","2.7300","2.8400","2.7300","0.94K","4.03%"
"Jul 24, 2017","2.7300","2.7200","2.7400","2.7200","0.62K","0.74%"
"Jul 21, 2017","2.7100","2.7300","2.7300","2.7100","0.29K","0.00%"
"Jul 20, 2017","2.7100","2.7000","2.7100","2.7000","0.37K","0.37%"
"Jul 19, 2017","2.7000","2.7300","2.7300","2.7000","0.43K","-0.74%"
"Jul 18, 2017","2.7200","2.7100","2.7200","2.7100","0.47K","0.00%"
"Jul 17, 2017","2.7200","2.7000","2.7300","2.7000","0.54K","1.49%"
"Jul 14, 2017","2.6800","2.6600","2.6900","2.6600","0.45K","1.13%"
"Jul 13, 2017","2.6500","2.6900","2.6900","2.6500","0.57K","-1.12%"
"Jul 12, 2017","2.6800","2.6700","2.6900","2.6700","0.50K","0.75%"
"Jul 11, 2017","2.6600","2.6400","2.6700","2.6300","0.76K","0.76%"
"Jul 10, 2017","2.6400","2.6400","2.6500","2.6200","0.90K","0.00%"
"Jul 07, 2017","2.6400","2.6600","2.6600","2.6300","0.56K","-0.38%"
"Jul 06, 2017","2.6500","2.6500","2.6600","2.6400","0.59K","0.00%"
"Jul 05, 2017","2.6500","2.6800","2.6800","2.6300","0.98K","-1.12%"
"Jul 03, 2017","2.6800","2.6900","2.7000","2.6700","1.56K","-0.74%"
"Jun 30, 2017","2.7000","2.6800","2.7100","2.6700","1.96K","0.75%"
"Jun 29, 2017","2.6800","2.6600","2.7000","2.6600","9.14K","0.75%"
"Jun 28, 2017","2.6600","2.6500","2.6500","2.6500","0.38K","0.38%"
"Jun 27, 2017","2.6500","2.6200","2.6500","2.6200","0.21K","1.15%"
"Jun 26, 2017","2.6200","2.6200","2.6300","2.6200","0.32K","0.00%"
"Jun 23, 2017","2.6200","2.6300","2.6300","2.6200","0.23K","0.77%"
"Jun 22, 2017","2.6000","2.6000","2.6000","2.5900","0.32K","0.00%"
"Jun 21, 2017","2.6000","2.5400","2.6000","2.5400","0.25K","1.56%"
"Jun 20, 2017","2.5600","2.5900","2.5900","2.5600","0.45K","-1.16%"
"Jun 19, 2017","2.5900","2.5900","2.5900","2.5900","0.27K","1.17%"
"Jun 16, 2017","2.5600","2.5600","2.5700","2.5600","0.49K","0.00%"
"Jun 15, 2017","2.5600","2.5700","2.5700","2.5600","0.52K","-0.39%"
"Jun 14, 2017","2.5700","2.5800","2.5800","2.5600","0.48K","-0.77%"
"Jun 13, 2017","2.5900","2.6200","2.6200","2.5900","0.28K","-0.77%"
"Jun 12, 2017","2.6100","2.6200","2.6200","2.6100","0.27K","-1.51%"
"Jun 09, 2017","2.6500","2.6200","2.6500","2.6200","0.25K","1.53%"
"Jun 08, 2017","2.6100","2.5500","2.6100","2.5400","0.31K","2.35%"
"Jun 07, 2017","2.5500","2.5500","2.5500","2.5400","0.25K","0.39%"
"Jun 06, 2017","2.5400","2.5400","2.5600","2.5200","0.29K","-0.39%"
"Jun 05, 2017","2.5500","2.5600","2.5600","2.5500","0.32K","-0.78%"
"Jun 02, 2017","2.5700","2.5600","2.5700","2.5300","0.36K","-0.39%"
"Jun 01, 2017","2.5800","2.5800","2.5900","2.5800","0.65K","0.00%"
"May 31, 2017","2.5800","2.5700","2.5800","2.5500","0.52K","0.78%"
"May 30, 2017","2.5600","2.5500","2.5700","2.5400","0.72K","0.00%"
"May 26, 2017","2.5600","2.5800","2.5800","2.5600","0.39K","-1.16%"
"May 25, 2017","2.5900","2.5800","2.6100","2.5800","0.77K","0.39%"
"May 24, 2017","2.5800","2.5800","2.5800","2.5700","0.51K","-0.39%"
"May 23, 2017","2.5900","2.5800","2.5900","2.5800","0.97K","0.00%"
"May 22, 2017","2.5900","2.5600","2.6000","2.5600","0.31K","0.78%"
"May 19, 2017","2.5700","2.5400","2.5800","2.5400","0.81K","1.58%"
"May 18, 2017","2.5300","2.5200","2.5300","2.4900","0.59K","-0.39%"
"May 17, 2017","2.5400","2.5400","2.5400","2.5300","0.74K","0.00%"
"May 16, 2017","2.5400","2.5200","2.5500","2.5200","0.35K","0.40%"
"May 15, 2017","2.5300","2.5300","2.5500","2.5300","0.60K","0.40%"
"May 12, 2017","2.5200","2.5100","2.5200","2.5000","0.34K","0.80%"
"May 11, 2017","2.5000","2.4900","2.5300","2.4900","0.41K","0.40%"
"May 10, 2017","2.4900","2.4900","2.5000","2.4800","0.39K","0.00%"
"May 09, 2017","2.4900","2.4800","2.5000","2.4800","0.65K","0.00%"
"May 08, 2017","2.4900","2.5400","2.5400","2.4700","0.61K","-1.19%"
"May 05, 2017","2.5200","2.5000","2.5300","2.5000","0.52K","0.80%"
"May 04, 2017","2.5000","2.5100","2.5300","2.4800","0.78K","-1.19%"
"May 03, 2017","2.5300","2.6200","2.6200","2.5100","1.01K","-3.44%"
"May 02, 2017","2.6200","2.6500","2.6500","2.6200","1.07K","-1.13%"
"May 01, 2017","2.6500","2.5900","2.6800","2.5900","1.63K","1.92%"
"Apr 28, 2017","2.6000","2.5800","2.6000","2.5800","2.96K","0.78%"
"Apr 27, 2017","2.5800","2.5900","2.5900","2.5500","19.00K","-0.39%"
"Apr 26, 2017","2.5900","2.5900","2.5900","2.5800","0.22K","0.39%"
"Apr 25, 2017","2.5800","2.5700","2.5900","2.5700","0.27K","1.18%"
"Apr 24, 2017","2.5500","2.5400","2.5500","2.5400","0.52K","0.39%"
"Apr 21, 2017","2.5400","2.5300","2.5400","2.5300","0.28K","0.00%"
"Apr 20, 2017","2.5400","2.5300","2.5400","2.5300","0.49K","0.40%"
"Apr 19, 2017","2.5300","2.5500","2.5500","2.5300","0.28K","0.00%"
"Apr 18, 2017","2.5300","2.5800","2.5800","2.5200","0.22K","-2.69%"
"Apr 17, 2017","2.6000","2.5900","2.6000","2.5800","0.17K","1.17%"
"Apr 13, 2017","2.5700","2.5600","2.5700","2.5600","0.21K","1.18%"
"Apr 12, 2017","2.5400","2.5800","2.5800","2.5400","0.29K","-2.68%"
"Apr 11, 2017","2.6100","2.6100","2.6100","2.5800","0.40K","0.38%"
"Apr 10, 2017","2.6000","2.6400","2.6400","2.6000","0.52K","-1.89%"
"Apr 07, 2017","2.6500","2.6200","2.6500","2.6100","0.36K","-0.38%"
"Apr 06, 2017","2.6600","2.6600","2.6800","2.6500","0.42K","-0.75%"
"Apr 05, 2017","2.6800","2.6400","2.6900","2.6400","0.43K","2.68%"
"Apr 04, 2017","2.6100","2.5900","2.6100","2.5900","0.33K","0.38%"
"Apr 03, 2017","2.6000","2.6400","2.6500","2.6000","0.56K","-1.89%"
"Mar 31, 2017","2.6500","2.6700","2.6700","2.6300","0.63K","-0.75%"
"Mar 30, 2017","2.6700","2.6700","2.7100","2.6600","0.65K","0.00%"
"Mar 29, 2017","2.6700","2.6700","2.6700","2.6500","0.42K","0.00%"
"Mar 28, 2017","2.6700","2.6200","2.6600","2.6200","0.36K","1.91%"
"Mar 27, 2017","2.6200","2.6000","2.6300","2.5600","0.43K","0.00%"
"Mar 24, 2017","2.6200","2.6300","2.6300","2.6100","0.39K","-0.76%"
"Mar 23, 2017","2.6400","2.6200","2.6400","2.6100","0.39K","0.76%"
"Mar 22, 2017","2.6200","2.6000","2.6300","2.5800","0.44K","0.38%"
"Mar 21, 2017","2.6100","2.6400","2.6400","2.6000","0.55K","-1.88%"
"Mar 20, 2017","2.6600","2.6800","2.6800","2.6500","0.37K","-0.75%"
"Mar 17, 2017","2.6800","2.6600","2.6800","2.6500","0.30K","0.37%"
"Mar 16, 2017","2.6700","2.6800","2.6800","2.6600","0.40K","0.75%"
"Mar 15, 2017","2.6500","2.6500","2.6700","2.6400","0.32K","1.15%"
"Mar 14, 2017","2.6200","2.6100","2.6300","2.6000","0.38K","0.00%"
"Mar 13, 2017","2.6200","2.5900","2.6300","2.5900","0.39K","1.16%"
"Mar 10, 2017","2.5900","2.5700","2.6000","2.5700","0.64K","0.78%"
"Mar 09, 2017","2.5700","2.5800","2.5800","2.5500","0.83K","-0.77%"
